"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,108.0,"Western Asia",200239,0,200239,151525,252542,"IRQ",202034
1,108.0,"Eastern Asia",774883,0,774883,582291,970485,"JPN",776388
1,108.0,"Southern Africa",50965,0,50965,38403,64005,"ZAF",51204
1,108.0,"South-Eastern Asia",478314,0,478314,358812,598021,"IDN",478417
1,108.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,109.0,"Pakistan",1439715,1197925,241790,1049896,1749827,"PAK",1399862
1,109.0,"India",4800097,4778718,21379,3612177,6020296,"IND",4816237
1,109.0,"Western Europe",2389931,2389931,0,1805272,3008787,"NLD",2407030
1,109.0,"China",9005842,7746222,1259620,6760551,11267586,"CPR",9014069
1,109.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,109.0,"Northern Africa",1057548,0,1057548,796191,1326986,"EGY",1061589
1,109.0,"Russian Federation",5148695,3397066,1751629,3834593,6390988,"RUS",5112791
1,109.0,"Western Africa",162850,0,162850,122456,204093,"NGA",163275
1,109.0,"South America",1569912,1349760,220152,1174207,1957012,"BRA",1565610
1,109.0,"Northern Europe",1460491,1459199,1292,1112810,1854683,"GBR",1483747
1,109.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,109.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,109.0,"Eastern Africa",145435,0,145435,108552,180921,"ETH",144737
1,109.0,"Middle Africa",57998,0,57998,43566,72610,"AGO",58088
1,109.0,"Eastern Europe",3756608,3752526,4082,2795976,4659960,"POL",3727968
1,109.0,"Central Asia",1364328,1362880,1448,1013631,1689386,"UZB",1351509
1,109.0,"Southern Europe",287023,0,287023,215748,359581,"ITA",287665
1,109.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,109.0,"Southern Asia",395426,0,395426,295667,492778,"IRN",394223
1,109.0,"Western Asia",203241,0,203241,151525,252542,"IRQ",202034
1,109.0,"Eastern Asia",777176,0,777176,582291,970485,"JPN",776388
1,109.0,"Southern Africa",51257,0,51257,38403,64005,"ZAF",51204
1,109.0,"South-Eastern Asia",478301,0,478301,358812,598021,"IDN",478417
1,109.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,110.0,"Pakistan",1330908,1195198,135710,1049896,1749827,"PAK",1399862
1,110.0,"India",4824134,4797622,26512,3612177,6020296,"IND",4816237
1,110.0,"Western Europe",2420918,2419972,946,1805272,3008787,"NLD",2407030
1,110.0,"China",9022377,7754099,1268278,6760551,11267586,"CPR",9014069
1,110.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,110.0,"Northern Africa",1060793,0,1060793,796191,1326986,"EGY",1061589
1,110.0,"Russian Federation",5139063,3393292,1745771,3834593,6390988,"RUS",5112791
1,110.0,"Western Africa",162671,0,162671,122456,204093,"NGA",163275
1,110.0,"South America",1577341,1350481,226860,1174207,1957012,"BRA",1565610
1,110.0,"Northern Europe",1503881,1497753,6128,1112810,1854683,"GBR",1483747
1,110.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,110.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,110.0,"Eastern Africa",142460,0,142460,108552,180921,"ETH",144737
1,110.0,"Middle Africa",57860,0,57860,43566,72610,"AGO",58088
1,110.0,"Eastern Europe",3650729,3649654,1075,2795976,4659960,"POL",3727968
1,110.0,"Central Asia",1317301,1316919,382,1013631,1689386,"UZB",1351509
1,110.0,"Southern Europe",286386,0,286386,215748,359581,"ITA",287665
1,110.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,110.0,"Southern Asia",388596,0,388596,295667,492778,"IRN",394223
1,110.0,"Western Asia",198277,0,198277,151525,252542,"IRQ",202034
1,110.0,"Eastern Asia",773024,0,773024,582291,970485,"JPN",776388
1,110.0,"Southern Africa",50862,0,50862,38403,64005,"ZAF",51204
1,110.0,"South-Eastern Asia",478473,0,478473,358812,598021,"IDN",478417
1,110.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,111.0,"Pakistan",1393173,1196881,196292,1049896,1749827,"PAK",1399862
1,111.0,"India",4818541,4799516,19025,3612177,6020296,"IND",4816237
1,111.0,"Western Europe",2410598,2410336,262,1805272,3008787,"NLD",2407030
1,111.0,"China",9049915,7757666,1292249,6760551,11267586,"CPR",9014069
1,111.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,111.0,"Northern Africa",1067223,0,1067223,796191,1326986,"EGY",1061589
1,111.0,"Russian Federation",4775169,3394280,1380889,3834593,6390988,"RUS",5112791
1,111.0,"Western Africa",163485,0,163485,122456,204093,"NGA",163275
1,111.0,"South America",1572337,1349085,223252,1174207,1957012,"BRA",1565610
1,111.0,"Northern Europe",1451529,1449905,1624,1112810,1854683,"GBR",1483747
1,111.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,111.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,111.0,"Eastern Africa",146461,0,146461,108552,180921,"ETH",144737
1,111.0,"Middle Africa",58156,0,58156,43566,72610,"AGO",58088
1,111.0,"Eastern Europe",3792934,3785049,7885,2795976,4659960,"POL",3727968
1,111.0,"Central Asia",1380475,1371364,9111,1013631,1689386,"UZB",1351509
1,111.0,"Southern Europe",288465,0,288465,215748,359581,"ITA",287665
1,111.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,111.0,"Southern Asia",398591,0,398591,295667,492778,"IRN",394223
1,111.0,"Western Asia",204956,0,204956,151525,252542,"IRQ",202034
1,111.0,"Eastern Asia",778815,0,778815,582291,970485,"JPN",776388
1,111.0,"Southern Africa",51423,0,51423,38403,64005,"ZAF",51204
1,111.0,"South-Eastern Asia",478433,0,478433,358812,598021,"IDN",478417
1,111.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,112.0,"Pakistan",1435023,1194889,240134,1049896,1749827,"PAK",1399862
1,112.0,"India",4804596,4781240,23356,3612177,6020296,"IND",4816237
1,112.0,"Western Europe",2401814,2401814,0,1805272,3008787,"NLD",2407030
1,112.0,"China",9003285,7719022,1284263,6760551,11267586,"CPR",9014069
1,112.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,112.0,"Northern Africa",1061354,0,1061354,796191,1326986,"EGY",1061589
1,112.0,"Russian Federation",4946019,3395379,1550640,3834593,6390988,"RUS",5112791
1,112.0,"Western Africa",164278,0,164278,122456,204093,"NGA",163275
1,112.0,"South America",1570728,1345684,225044,1174207,1957012,"BRA",1565610
1,112.0,"Northern Europe",1512944,1500908,12036,1112810,1854683,"GBR",1483747
1,112.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,112.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,112.0,"Eastern Africa",145535,0,145535,108552,180921,"ETH",144737
1,112.0,"Middle Africa",58454,0,58454,43566,72610,"AGO",58088
1,112.0,"Eastern Europe",3744524,3739777,4747,2795976,4659960,"POL",3727968
1,112.0,"Central Asia",1358942,1356613,2329,1013631,1689386,"UZB",1351509
1,112.0,"Southern Europe",289465,0,289465,215748,359581,"ITA",287665
1,112.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,112.0,"Southern Asia",396366,0,396366,295667,492778,"IRN",394223
1,112.0,"Western Asia",203278,0,203278,151525,252542,"IRQ",202034
1,112.0,"Eastern Asia",778001,0,778001,582291,970485,"JPN",776388
1,112.0,"Southern Africa",51387,0,51387,38403,64005,"ZAF",51204
1,112.0,"South-Eastern Asia",478333,0,478333,358812,598021,"IDN",478417
1,112.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,113.0,"Pakistan",1434058,1193422,240636,1049896,1749827,"PAK",1399862
1,113.0,"India",4800762,4770117,30645,3612177,6020296,"IND",4816237
1,113.0,"Western Europe",2399672,2399489,183,1805272,3008787,"NLD",2407030
1,113.0,"China",9009111,7709587,1299524,6760551,11267586,"CPR",9014069
1,113.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,113.0,"Northern Africa",1059517,0,1059517,796191,1326986,"EGY",1061589
1,113.0,"Russian Federation",5100459,3397361,1703098,3834593,6390988,"RUS",5112791
1,113.0,"Western Africa",163477,0,163477,122456,204093,"NGA",163275
1,113.0,"South America",1570385,1343387,226998,1174207,1957012,"BRA",1565610
1,113.0,"Northern Europe",1491197,1488173,3024,1112810,1854683,"GBR",1483747
1,113.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,113.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,113.0,"Eastern Africa",143129,0,143129,108552,180921,"ETH",144737
1,113.0,"Middle Africa",58172,0,58172,43566,72610,"AGO",58088
1,113.0,"Eastern Europe",3732136,3730702,1434,2795976,4659960,"POL",3727968
1,113.0,"Central Asia",1305478,1305148,330,1013631,1689386,"UZB",1351509
1,113.0,"Southern Europe",287942,0,287942,215748,359581,"ITA",287665
1,113.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,113.0,"Southern Asia",389558,0,389558,295667,492778,"IRN",394223
1,113.0,"Western Asia",202300,0,202300,151525,252542,"IRQ",202034
1,113.0,"Eastern Asia",775435,0,775435,582291,970485,"JPN",776388
1,113.0,"Southern Africa",50669,0,50669,38403,64005,"ZAF",51204
1,113.0,"South-Eastern Asia",478307,0,478307,358812,598021,"IDN",478417
1,113.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,114.0,"Pakistan",1378922,1188003,190919,1049896,1749827,"PAK",1399862
1,114.0,"India",4799581,4763179,36402,3612177,6020296,"IND",4816237
1,114.0,"Western Europe",2417344,2416411,933,1805272,3008787,"NLD",2407030
1,114.0,"China",8977955,7704972,1272983,6760551,11267586,"CPR",9014069
1,114.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,114.0,"Northern Africa",1056262,0,1056262,796191,1326986,"EGY",1061589
1,114.0,"Russian Federation",5200727,3392971,1807756,3834593,6390988,"RUS",5112791
1,114.0,"Western Africa",160888,0,160888,122456,204093,"NGA",163275
1,114.0,"South America",1556360,1342298,214062,1174207,1957012,"BRA",1565610
1,114.0,"Northern Europe",1485498,1484881,617,1112810,1854683,"GBR",1483747
1,114.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,114.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,114.0,"Eastern Africa",143662,0,143662,108552,180921,"ETH",144737
1,114.0,"Middle Africa",57231,0,57231,43566,72610,"AGO",58088
1,114.0,"Eastern Europe",3616409,3615781,628,2795976,4659960,"POL",3727968
1,114.0,"Central Asia",1387518,1369406,18112,1013631,1689386,"UZB",1351509
1,114.0,"Southern Europe",282957,0,282957,215748,359581,"ITA",287665
1,114.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,114.0,"Southern Asia",392507,0,392507,295667,492778,"IRN",394223
1,114.0,"Western Asia",196417,0,196417,151525,252542,"IRQ",202034
1,114.0,"Eastern Asia",769873,0,769873,582291,970485,"JPN",776388
1,114.0,"Southern Africa",51426,0,51426,38403,64005,"ZAF",51204
1,114.0,"South-Eastern Asia",478298,0,478298,358812,598021,"IDN",478417
1,114.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,115.0,"Pakistan",1396572,1187958,208614,1049896,1749827,"PAK",1399862
1,115.0,"India",4786941,4752015,34926,3612177,6020296,"IND",4816237
1,115.0,"Western Europe",2397550,2396970,580,1805272,3008787,"NLD",2407030
1,115.0,"China",8977824,7686685,1291139,6760551,11267586,"CPR",9014069
1,115.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,115.0,"Northern Africa",1064731,0,1064731,796191,1326986,"EGY",1061589
1,115.0,"Russian Federation",5273287,3399802,1873485,3834593,6390988,"RUS",5112791
1,115.0,"Western Africa",164892,0,164892,122456,204093,"NGA",163275
1,115.0,"South America",1556407,1339051,217356,1174207,1957012,"BRA",1565610
1,115.0,"Northern Europe",1476566,1476566,0,1112810,1854683,"GBR",1483747
1,115.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,115.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,115.0,"Eastern Africa",145844,0,145844,108552,180921,"ETH",144737
1,115.0,"Middle Africa",58672,0,58672,43566,72610,"AGO",58088
1,115.0,"Eastern Europe",3812226,3799952,12274,2795976,4659960,"POL",3727968
1,115.0,"Central Asia",1333603,1328867,4736,1013631,1689386,"UZB",1351509
1,115.0,"Southern Europe",290923,0,290923,215748,359581,"ITA",287665
1,115.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,115.0,"Southern Asia",396668,0,396668,295667,492778,"IRN",394223
1,115.0,"Western Asia",205963,0,205963,151525,252542,"IRQ",202034
1,115.0,"Eastern Asia",781686,0,781686,582291,970485,"JPN",776388
1,115.0,"Southern Africa",51143,0,51143,38403,64005,"ZAF",51204
1,115.0,"South-Eastern Asia",478209,0,478209,358812,598021,"IDN",478417
1,115.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,116.0,"Pakistan",1409549,1186131,223418,1049896,1749827,"PAK",1399862
1,116.0,"India",4795875,4748401,47474,3612177,6020296,"IND",4816237
1,116.0,"Western Europe",2410642,2409966,676,1805272,3008787,"NLD",2407030
1,116.0,"China",8990147,7689853,1300294,6760551,11267586,"CPR",9014069
1,116.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,116.0,"Northern Africa",1057626,0,1057626,796191,1326986,"EGY",1061589
1,116.0,"Russian Federation",5271320,3396900,1874420,3834593,6390988,"RUS",5112791
1,116.0,"Western Africa",161607,0,161607,122456,204093,"NGA",163275
1,116.0,"South America",1563245,1337256,225989,1174207,1957012,"BRA",1565610
1,116.0,"Northern Europe",1489384,1489384,0,1112810,1854683,"GBR",1483747
1,116.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,116.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,116.0,"Eastern Africa",143841,0,143841,108552,180921,"ETH",144737
1,116.0,"Middle Africa",57406,0,57406,43566,72610,"AGO",58088
1,116.0,"Eastern Europe",3645803,3642665,3138,2795976,4659960,"POL",3727968
1,116.0,"Central Asia",1374015,1363334,10681,1013631,1689386,"UZB",1351509
1,116.0,"Southern Europe",284339,0,284339,215748,359581,"ITA",287665
1,116.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,116.0,"Southern Asia",392387,0,392387,295667,492778,"IRN",394223
1,116.0,"Western Asia",198123,0,198123,151525,252542,"IRQ",202034
1,116.0,"Eastern Asia",771539,0,771539,582291,970485,"JPN",776388
1,116.0,"Southern Africa",51323,0,51323,38403,64005,"ZAF",51204
1,116.0,"South-Eastern Asia",478273,0,478273,358812,598021,"IDN",478417
1,116.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,117.0,"Pakistan",1347324,1187470,159854,1049896,1749827,"PAK",1399862
1,117.0,"India",4860450,4801857,58593,3612177,6020296,"IND",4816237
1,117.0,"Western Europe",2383664,2383272,392,1805272,3008787,"NLD",2407030
1,117.0,"China",9060316,7728975,1331341,6760551,11267586,"CPR",9014069
1,117.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,117.0,"Northern Africa",1058062,0,1058062,796191,1326986,"EGY",1061589
1,117.0,"Russian Federation",5149671,3399609,1750062,3834593,6390988,"RUS",5112791
1,117.0,"Western Africa",162699,0,162699,122456,204093,"NGA",163275
1,117.0,"South America",1578789,1348220,230569,1174207,1957012,"BRA",1565610
1,117.0,"Northern Europe",1421642,1421642,0,1112810,1854683,"GBR",1483747
1,117.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,117.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,117.0,"Eastern Africa",145796,0,145796,108552,180921,"ETH",144737
1,117.0,"Middle Africa",57895,0,57895,43566,72610,"AGO",58088
1,117.0,"Eastern Europe",3810564,3797658,12906,2795976,4659960,"POL",3727968
1,117.0,"Central Asia",1336917,1334110,2807,1013631,1689386,"UZB",1351509
1,117.0,"Southern Europe",287097,0,287097,215748,359581,"ITA",287665
1,117.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,117.0,"Southern Asia",394998,0,394998,295667,492778,"IRN",394223
1,117.0,"Western Asia",205778,0,205778,151525,252542,"IRQ",202034
1,117.0,"Eastern Asia",780685,0,780685,582291,970485,"JPN",776388
1,117.0,"Southern Africa",51132,0,51132,38403,64005,"ZAF",51204
1,117.0,"South-Eastern Asia",478733,0,478733,358812,598021,"IDN",478417
1,117.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,118.0,"Pakistan",1412949,1196378,216571,1049896,1749827,"PAK",1399862
1,118.0,"India",4853192,4792378,60814,3612177,6020296,"IND",4816237
1,118.0,"Western Europe",2400847,2398711,2136,1805272,3008787,"NLD",2407030
1,118.0,"China",9080542,7756392,1324150,6760551,11267586,"CPR",9014069
1,118.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,118.0,"Northern Africa",1058776,0,1058776,796191,1326986,"EGY",1061589
1,118.0,"Russian Federation",5102062,3394577,1707485,3834593,6390988,"RUS",5112791
1,118.0,"Western Africa",164080,0,164080,122456,204093,"NGA",163275
1,118.0,"South America",1569115,1346703,222412,1174207,1957012,"BRA",1565610
1,118.0,"Northern Europe",1531711,1511527,20184,1112810,1854683,"GBR",1483747
1,118.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,118.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,118.0,"Eastern Africa",144733,0,144733,108552,180921,"ETH",144737
1,118.0,"Middle Africa",58379,0,58379,43566,72610,"AGO",58088
1,118.0,"Eastern Europe",3692623,3689236,3387,2795976,4659960,"POL",3727968
1,118.0,"Central Asia",1368106,1363990,4116,1013631,1689386,"UZB",1351509
1,118.0,"Southern Europe",288883,0,288883,215748,359581,"ITA",287665
1,118.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,118.0,"Southern Asia",395307,0,395307,295667,492778,"IRN",394223
1,118.0,"Western Asia",200652,0,200652,151525,252542,"IRQ",202034
1,118.0,"Eastern Asia",775099,0,775099,582291,970485,"JPN",776388
1,118.0,"Southern Africa",51380,0,51380,38403,64005,"ZAF",51204
1,118.0,"South-Eastern Asia",478679,0,478679,358812,598021,"IDN",478417
1,118.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,119.0,"Pakistan",1441765,1198448,243317,1049896,1749827,"PAK",1399862
1,119.0,"India",4826168,4776381,49787,3612177,6020296,"IND",4816237
1,119.0,"Western Europe",2399064,2397129,1935,1805272,3008787,"NLD",2407030
1,119.0,"China",9079719,7746527,1333192,6760551,11267586,"CPR",9014069
1,119.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,119.0,"Northern Africa",1060816,0,1060816,796191,1326986,"EGY",1061589
1,119.0,"Russian Federation",5131110,3395533,1735577,3834593,6390988,"RUS",5112791
1,119.0,"Western Africa",163925,0,163925,122456,204093,"NGA",163275
1,119.0,"South America",1566522,1345440,221082,1174207,1957012,"BRA",1565610
1,119.0,"Northern Europe",1473516,1468447,5069,1112810,1854683,"GBR",1483747
1,119.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,119.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,119.0,"Eastern Africa",144186,0,144186,108552,180921,"ETH",144737
1,119.0,"Middle Africa",58330,0,58330,43566,72610,"AGO",58088
1,119.0,"Eastern Europe",3775427,3769699,5728,2795976,4659960,"POL",3727968
1,119.0,"Central Asia",1311412,1310382,1030,1013631,1689386,"UZB",1351509
1,119.0,"Southern Europe",289071,0,289071,215748,359581,"ITA",287665
1,119.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,119.0,"Southern Asia",393019,0,393019,295667,492778,"IRN",394223
1,119.0,"Western Asia",203676,0,203676,151525,252542,"IRQ",202034
1,119.0,"Eastern Asia",778758,0,778758,582291,970485,"JPN",776388
1,119.0,"Southern Africa",50784,0,50784,38403,64005,"ZAF",51204
1,119.0,"South-Eastern Asia",478485,0,478485,358812,598021,"IDN",478417
1,119.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,120.0,"Pakistan",1356102,1196736,159366,1049896,1749827,"PAK",1399862
1,120.0,"India",4831204,4786595,44609,3612177,6020296,"IND",4816237
1,120.0,"Western Europe",2441730,2437606,4124,1805272,3008787,"NLD",2407030
1,120.0,"China",9071039,7752683,1318356,6760551,11267586,"CPR",9014069
1,120.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,120.0,"Northern Africa",1072621,0,1072621,796191,1326986,"EGY",1061589
1,120.0,"Russian Federation",5150628,3395241,1755387,3834593,6390988,"RUS",5112791
1,120.0,"Western Africa",163530,0,163530,122456,204093,"NGA",163275
1,120.0,"South America",1572750,1350958,221792,1174207,1957012,"BRA",1565610
1,120.0,"Northern Europe",1503481,1497154,6327,1112810,1854683,"GBR",1483747
1,120.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,120.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,120.0,"Eastern Africa",145342,0,145342,108552,180921,"ETH",144737
1,120.0,"Middle Africa",58124,0,58124,43566,72610,"AGO",58088
1,120.0,"Eastern Europe",3693102,3691581,1521,2795976,4659960,"POL",3727968
1,120.0,"Central Asia",1385778,1369894,15884,1013631,1689386,"UZB",1351509
1,120.0,"Southern Europe",287974,0,287974,215748,359581,"ITA",287665
1,120.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,120.0,"Southern Asia",395971,0,395971,295667,492778,"IRN",394223
1,120.0,"Western Asia",200878,0,200878,151525,252542,"IRQ",202034
1,120.0,"Eastern Asia",774960,0,774960,582291,970485,"JPN",776388
1,120.0,"Southern Africa",51582,0,51582,38403,64005,"ZAF",51204
1,120.0,"South-Eastern Asia",478524,0,478524,358812,598021,"IDN",478417
1,120.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,121.0,"Pakistan",1412253,1197364,214889,1049896,1749827,"PAK",1399862
1,121.0,"India",4881711,4840012,41699,3612177,6020296,"IND",4816237
1,121.0,"Western Europe",2415914,2414703,1211,1805272,3008787,"NLD",2407030
1,121.0,"China",8996434,7732690,1263744,6760551,11267586,"CPR",9014069
1,121.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,121.0,"Northern Africa",1066118,0,1066118,796191,1326986,"EGY",1061589
1,121.0,"Russian Federation",5162290,3397551,1764739,3834593,6390988,"RUS",5112791
1,121.0,"Western Africa",162630,0,162630,122456,204093,"NGA",163275
1,121.0,"South America",1570903,1350037,220866,1174207,1957012,"BRA",1565610
1,121.0,"Northern Europe",1447589,1446014,1575,1112810,1854683,"GBR",1483747
1,121.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,121.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,121.0,"Eastern Africa",144938,0,144938,108552,180921,"ETH",144737
1,121.0,"Middle Africa",57870,0,57870,43566,72610,"AGO",58088
1,121.0,"Eastern Europe",3766007,3761871,4136,2795976,4659960,"POL",3727968
1,121.0,"Central Asia",1336489,1332384,4105,1013631,1689386,"UZB",1351509
1,121.0,"Southern Europe",286757,0,286757,215748,359581,"ITA",287665
1,121.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,121.0,"Southern Asia",393978,0,393978,295667,492778,"IRN",394223
1,121.0,"Western Asia",203662,0,203662,151525,252542,"IRQ",202034
1,121.0,"Eastern Asia",778015,0,778015,582291,970485,"JPN",776388
1,121.0,"Southern Africa",51079,0,51079,38403,64005,"ZAF",51204
1,121.0,"South-Eastern Asia",478889,0,478889,358812,598021,"IDN",478417
1,121.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,122.0,"Pakistan",1444353,1199294,245059,1049896,1749827,"PAK",1399862
1,122.0,"India",4845272,4824153,21119,3612177,6020296,"IND",4816237
1,122.0,"Western Europe",2409169,2408989,180,1805272,3008787,"NLD",2407030
1,122.0,"China",9004056,7737762,1266294,6760551,11267586,"CPR",9014069
1,122.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,122.0,"Northern Africa",1061668,0,1061668,796191,1326986,"EGY",1061589
1,122.0,"Russian Federation",5132305,3392942,1739363,3834593,6390988,"RUS",5112791
1,122.0,"Western Africa",164032,0,164032,122456,204093,"NGA",163275
1,122.0,"South America",1552915,1347304,205611,1174207,1957012,"BRA",1565610
1,122.0,"Northern Europe",1515853,1501845,14008,1112810,1854683,"GBR",1483747
1,122.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,122.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,122.0,"Eastern Africa",144952,0,144952,108552,180921,"ETH",144737
1,122.0,"Middle Africa",58334,0,58334,43566,72610,"AGO",58088
1,122.0,"Eastern Europe",3700111,3697551,2560,2795976,4659960,"POL",3727968
1,122.0,"Central Asia",1371400,1361580,9820,1013631,1689386,"UZB",1351509
1,122.0,"Southern Europe",288851,0,288851,215748,359581,"ITA",287665
1,122.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,122.0,"Southern Asia",395393,0,395393,295667,492778,"IRN",394223
1,122.0,"Western Asia",201011,0,201011,151525,252542,"IRQ",202034
1,122.0,"Eastern Asia",775449,0,775449,582291,970485,"JPN",776388
1,122.0,"Southern Africa",51415,0,51415,38403,64005,"ZAF",51204
1,122.0,"South-Eastern Asia",478628,0,478628,358812,598021,"IDN",478417
1,122.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,123.0,"Pakistan",1339287,1198628,140659,1049896,1749827,"PAK",1399862
1,123.0,"India",4835931,4830072,5859,3612177,6020296,"IND",4816237
1,123.0,"Western Europe",2401471,2401471,0,1805272,3008787,"NLD",2407030
1,123.0,"China",9036242,7753736,1282506,6760551,11267586,"CPR",9014069
1,123.0,"United States of America",2422379,2422379,0,1816783,3027972,"USA",2422378
1,123.0,"Northern Africa",1059627,0,1059627,796191,1326986,"EGY",1061589
1,123.0,"Russian Federation",5136818,3395829,1740989,3834593,6390988,"RUS",5112791
1,123.0,"Western Africa",162357,0,162357,122456,204093,"NGA",163275
1,123.0,"South America",1558918,1348508,210410,1174207,1957012,"BRA",1565610
1,123.0,"Northern Europe",1446958,1443473,3485,1112810,1854683,"GBR",1483747
1,123.0,"Northern America",612231,612231,0,459172,765287,"CAN",612230
1,123.0,"Oceania",336024,336024,0,252018,420031,"NZL",336025
1,123.0,"Eastern Africa",144505,0,144505,108552,180921,"ETH",144737
1,123.0,"Middle Africa",57792,0,57792,43566,72610,"AGO",58088
1,123.0,"Eastern Europe",3758392,3753795,4597,2795976,4659960,"POL",3727968
1,123.0,"Central Asia",1329304,1326844,2460,1013631,1689386,"UZB",1351509
1,123.0,"Southern Europe",286205,0,286205,215748,359581,"ITA",287665
1,123.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,123.0,"Southern Asia",392995,0,392995,295667,492778,"IRN",394223
1,123.0,"Western Asia",203161,0,203161,151525,252542,"IRQ",202034
1,123.0,"Eastern Asia",777402,0,777402,582291,970485,"JPN",776388
1,123.0,"Southern Africa",50974,0,50974,38403,64005,"ZAF",51204
1,123.0,"South-Eastern Asia",478559,0,478559,358812,598021,"IDN",478417
1,123.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,124.0,"Pakistan",1404718,1198883,205835,1049896,1749827,"PAK",1399862
1,124.0,"India",4809071,4807636,1435,3612177,6020296,"IND",4816237
1,124.0,"Western Europe",2399531,2399531,0,1805272,3008787,"NLD",2407030
1,124.0,"China",9017428,7739872,1277556,6760551,11267586,"CPR",9014069
