"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,62.0,"Northern America",30289733,10042876,30289733,4.066666666666666,"CAN",1.355
1,62.0,"Eastern Europe",70116386,29047428,70116386,4.096666666666667,"UKR",1.355
1,62.0,"Russian Federation",40716671,16904128,40716671,4.225833333333334,"RUS",1.355
1,62.0,"South America",16187409,13481763,16187409,4.058333333333334,"ARG",1.355
1,62.0,"China",92981071,38469945,92981071,4.3966666666666665,"CPR",1.355
1,62.0,"India",59084500,9628846,59084500,4.2683333333333335,"IND",1.355
1,63.0,"Central Asia",19506645,9723018,19506645,4.080833333333333,"KAZ",1.355
1,63.0,"Northern Europe",21000141,8694936,21000141,4.080833333333333,"GBR",1.355
1,63.0,"Western Europe",51419178,17041501,51419178,4.090833333333334,"FRA",1.355
1,63.0,"Pakistan",14358781,2342276,14358781,4.171666666666668,"PAK",1.355
1,63.0,"United States of America",61955848,20490903,61955848,4.041666666666667,"USA",1.355
1,63.0,"Oceania",15418965,12840244,15418965,3.9583333333333335,"AUS",1.355
1,63.0,"Northern America",30289733,7505214,30289733,4.066666666666666,"CAN",1.355
1,63.0,"Eastern Europe",70116386,23173548,70116386,4.096666666666667,"UKR",1.355
1,63.0,"Russian Federation",40716671,13494699,40716671,4.225833333333334,"RUS",1.355
1,63.0,"South America",16187409,12131645,16187409,4.058333333333334,"ARG",1.355
1,63.0,"China",92981071,30720554,92981071,4.3966666666666665,"CPR",1.355
1,63.0,"India",59084500,4686987,59084500,4.2683333333333335,"IND",1.355
1,64.0,"Central Asia",19506645,8097451,19506645,4.080833333333333,"KAZ",1.355
1,64.0,"Northern Europe",21000141,6944396,21000141,4.080833333333333,"GBR",1.355
1,64.0,"Western Europe",51419178,12729367,51419178,4.090833333333334,"FRA",1.355
1,64.0,"Pakistan",14358781,1139038,14358781,4.171666666666668,"PAK",1.355
1,64.0,"United States of America",61955848,15316710,61955848,4.041666666666667,"USA",1.355
1,64.0,"Oceania",15418965,11552241,15418965,3.9583333333333335,"AUS",1.355
1,64.0,"Northern America",30289733,4966323,30289733,4.066666666666666,"CAN",1.355
1,64.0,"Eastern Europe",70116386,17309607,70116386,4.096666666666667,"UKR",1.355
1,64.0,"Russian Federation",40716671,10086808,40716671,4.225833333333334,"RUS",1.355
1,64.0,"South America",16187409,10779100,16187409,4.058333333333334,"ARG",1.355
1,64.0,"China",92981071,22941208,92981071,4.3966666666666665,"CPR",1.355
1,64.0,"India",59084500,59084500,59084500,3.975,"IND",1.355
1,65.0,"Central Asia",19506645,6469613,19506645,4.080833333333333,"KAZ",1.355
1,65.0,"Northern Europe",21000141,5193578,21000141,4.080833333333333,"GBR",1.355
1,65.0,"Western Europe",51419178,8441942,51419178,4.090833333333334,"FRA",1.355
1,65.0,"Pakistan",14358781,14358781,14358781,3.956666666666667,"PAK",1.355
1,65.0,"United States of America",61955848,10128711,61955848,4.041666666666667,"USA",1.355
1,65.0,"Oceania",15418965,10263104,15418965,3.9583333333333335,"AUS",1.355
1,65.0,"Northern America",30289733,2431678,30289733,4.066666666666666,"CAN",1.355
1,65.0,"Eastern Europe",70116386,11447076,70116386,4.096666666666667,"UKR",1.355
1,65.0,"Russian Federation",40716671,6682927,40716671,4.225833333333334,"RUS",1.355
1,65.0,"South America",16187409,9426434,16187409,4.058333333333334,"ARG",1.355
1,65.0,"China",92981071,15150366,92981071,4.3966666666666665,"CPR",1.355
1,65.0,"India",59084500,54136594,59084500,3.975,"IND",1.355
1,66.0,"Central Asia",19506645,4840948,19506645,4.080833333333333,"KAZ",1.355
1,66.0,"Northern Europe",21000141,3442990,21000141,4.080833333333333,"GBR",1.355
1,66.0,"Western Europe",51419178,4140190,51419178,4.090833333333334,"FRA",1.355
1,66.0,"Pakistan",14358781,13158549,14358781,3.956666666666667,"PAK",1.355
1,66.0,"United States of America",61955848,4960856,61955848,4.041666666666667,"USA",1.355
1,66.0,"Oceania",15418965,8975388,15418965,3.9583333333333335,"AUS",1.355
1,66.0,"Northern America",30289733,30289733,30289733,3.8249999999999997,"CAN",1.355
1,66.0,"Eastern Europe",70116386,5575711,70116386,4.096666666666667,"UKR",1.355
1,66.0,"Russian Federation",40716671,3284174,40716671,4.225833333333334,"RUS",1.355
1,66.0,"South America",16187409,8075133,16187409,4.058333333333334,"ARG",1.355
1,66.0,"China",92981071,7360768,92981071,4.3966666666666665,"CPR",1.355
1,66.0,"India",59084500,49207962,59084500,3.975,"IND",1.355
1,67.0,"Central Asia",19506645,3213707,19506645,4.080833333333333,"KAZ",1.355
1,67.0,"Northern Europe",21000141,1689496,21000141,4.080833333333333,"GBR",1.355
1,67.0,"Western Europe",51419178,51419178,51419178,3.8441666666666663,"FRA",1.355
1,67.0,"Pakistan",14358781,11959488,14358781,3.956666666666667,"PAK",1.355
1,67.0,"United States of America",61955848,61955848,61955848,3.794166666666667,"USA",1.355
1,67.0,"Oceania",15418965,7689029,15418965,3.9583333333333335,"AUS",1.355
1,67.0,"Northern America",30289733,27756961,30289733,3.8249999999999997,"CAN",1.355
1,67.0,"Eastern Europe",70116386,70116386,70116386,3.8499999999999996,"UKR",1.355
1,67.0,"Russian Federation",40716671,40716671,40716671,3.939166666666667,"RUS",1.355
1,67.0,"South America",16187409,6717997,16187409,4.058333333333334,"ARG",1.355
1,67.0,"China",92981071,92981071,92981071,4.095833333333332,"CPR",1.355
1,67.0,"India",59084500,44276825,59084500,3.975,"IND",1.355
1,68.0,"Central Asia",19506645,1586829,19506645,4.080833333333333,"KAZ",1.355
1,68.0,"Northern Europe",21000141,21000141,21000141,3.8216666666666668,"GBR",1.355
1,68.0,"Western Europe",51419178,47112504,51419178,3.8441666666666663,"FRA",1.355
1,68.0,"Pakistan",14358781,10756338,14358781,3.956666666666667,"PAK",1.355
1,68.0,"United States of America",61955848,56767029,61955848,3.794166666666667,"USA",1.355
1,68.0,"Oceania",15418965,6397419,15418965,3.9583333333333335,"AUS",1.355
1,68.0,"Northern America",30289733,25223234,30289733,3.8249999999999997,"CAN",1.355
1,68.0,"Eastern Europe",70116386,64252689,70116386,3.8499999999999996,"UKR",1.355
1,68.0,"Russian Federation",40716671,37314738,40716671,3.939166666666667,"RUS",1.355
1,68.0,"South America",16187409,5366542,16187409,4.058333333333334,"ARG",1.355
1,68.0,"China",92981071,85225375,92981071,4.095833333333332,"CPR",1.355
1,68.0,"India",59084500,39347637,59084500,3.975,"IND",1.355
1,69.0,"Central Asia",19506645,19506645,19506645,3.8141666666666665,"KAZ",1.355
1,69.0,"Northern Europe",21000141,19242858,21000141,3.8216666666666668,"GBR",1.355
1,69.0,"Western Europe",51419178,42821789,51419178,3.8441666666666663,"FRA",1.355
1,69.0,"Pakistan",14358781,9553637,14358781,3.956666666666667,"PAK",1.355
1,69.0,"United States of America",61955848,51580458,61955848,3.794166666666667,"USA",1.355
1,69.0,"Oceania",15418965,5108501,15418965,3.9583333333333335,"AUS",1.355
1,69.0,"Northern America",30289733,22694099,30289733,3.8249999999999997,"CAN",1.355
1,69.0,"Eastern Europe",70116386,58382081,70116386,3.8499999999999996,"UKR",1.355
1,69.0,"Russian Federation",40716671,33905485,40716671,3.939166666666667,"RUS",1.355
1,69.0,"South America",16187409,4016180,16187409,4.058333333333334,"ARG",1.355
1,69.0,"China",92981071,77444164,92981071,4.095833333333332,"CPR",1.355
1,69.0,"India",59084500,34423522,59084500,3.975,"IND",1.355
1,70.0,"Central Asia",19506645,17879193,19506645,3.8141666666666665,"KAZ",1.355
1,70.0,"Northern Europe",21000141,17491069,21000141,3.8216666666666668,"GBR",1.355
1,70.0,"Western Europe",51419178,38518357,51419178,3.8441666666666663,"FRA",1.355
1,70.0,"Pakistan",14358781,8356200,14358781,3.956666666666667,"PAK",1.355
1,70.0,"United States of America",61955848,46400438,61955848,3.794166666666667,"USA",1.355
1,70.0,"Oceania",15418965,3822604,15418965,3.9583333333333335,"AUS",1.355
1,70.0,"Northern America",30289733,20165864,30289733,3.8249999999999997,"CAN",1.355
1,70.0,"Eastern Europe",70116386,52534565,70116386,3.8499999999999996,"UKR",1.355
1,70.0,"Russian Federation",40716671,30492658,40716671,3.939166666666667,"RUS",1.355
1,70.0,"South America",16187409,2659520,16187409,4.058333333333334,"ARG",1.355
1,70.0,"China",92981071,69655376,92981071,4.095833333333332,"CPR",1.355
1,70.0,"India",59084500,29478876,59084500,3.975,"IND",1.355
1,71.0,"Central Asia",19506645,16252177,19506645,3.8141666666666665,"KAZ",1.355
1,71.0,"Northern Europe",21000141,15736011,21000141,3.8216666666666668,"GBR",1.355
1,71.0,"Western Europe",51419178,34211937,51419178,3.8441666666666663,"FRA",1.355
1,71.0,"Pakistan",14358781,7155679,14358781,3.956666666666667,"PAK",1.355
1,71.0,"United States of America",61955848,41235082,61955848,3.794166666666667,"USA",1.355
1,71.0,"Oceania",15418965,2531570,15418965,3.9583333333333335,"AUS",1.355
1,71.0,"Northern America",30289733,17641035,30289733,3.8249999999999997,"CAN",1.355
1,71.0,"Eastern Europe",70116386,46673108,70116386,3.8499999999999996,"UKR",1.355
1,71.0,"Russian Federation",40716671,27098180,40716671,3.939166666666667,"RUS",1.355
1,71.0,"South America",16187409,1309823,16187409,4.058333333333334,"ARG",1.355
1,71.0,"China",92981071,61873702,92981071,4.095833333333332,"CPR",1.355
1,71.0,"India",59084500,24552611,59084500,3.975,"IND",1.355
1,72.0,"Central Asia",19506645,14621788,19506645,3.8141666666666665,"KAZ",1.355
1,72.0,"Northern Europe",21000141,13980100,21000141,3.8216666666666668,"GBR",1.355
1,72.0,"Western Europe",51419178,29904396,51419178,3.8441666666666663,"FRA",1.355
1,72.0,"Pakistan",14358781,5955505,14358781,3.956666666666667,"PAK",1.355
1,72.0,"United States of America",61955848,36061438,61955848,3.794166666666667,"USA",1.355
1,72.0,"Oceania",15418965,1243731,15418965,3.9583333333333335,"AUS",1.355
1,72.0,"Northern America",30289733,15104620,30289733,3.8249999999999997,"CAN",1.355
1,72.0,"Eastern Europe",70116386,40819910,70116386,3.8499999999999996,"UKR",1.355
1,72.0,"Russian Federation",40716671,23703757,40716671,3.939166666666667,"RUS",1.355
1,72.0,"South America",16187409,16187409,16187409,3.768333333333334,"ARG",1.355
1,72.0,"China",92981071,54108542,92981071,4.095833333333332,"CPR",1.355
1,72.0,"India",59084500,19616527,59084500,3.975,"IND",1.355
1,73.0,"Central Asia",19506645,12988999,19506645,3.8141666666666665,"KAZ",1.355
1,73.0,"Northern Europe",21000141,12225800,21000141,3.8216666666666668,"GBR",1.355
1,73.0,"Western Europe",51419178,25604796,51419178,3.8441666666666663,"FRA",1.355
1,73.0,"Pakistan",14358781,4757688,14358781,3.956666666666667,"PAK",1.355
1,73.0,"United States of America",61955848,30893738,61955848,3.794166666666667,"USA",1.355
1,73.0,"Oceania",15418965,15418965,15418965,3.6474999999999995,"AUS",1.355
1,73.0,"Northern America",30289733,12568822,30289733,3.8249999999999997,"CAN",1.355
1,73.0,"Eastern Europe",70116386,34945823,70116386,3.8499999999999996,"UKR",1.355
1,73.0,"Russian Federation",40716671,20295429,40716671,3.939166666666667,"RUS",1.355
1,73.0,"South America",16187409,14835365,16187409,3.768333333333334,"ARG",1.355
1,73.0,"China",92981071,46322590,92981071,4.095833333333332,"CPR",1.355
1,73.0,"India",59084500,14679468,59084500,3.975,"IND",1.355
1,74.0,"Central Asia",19506645,11358748,19506645,3.8141666666666665,"KAZ",1.355
1,74.0,"Northern Europe",21000141,10473831,21000141,3.8216666666666668,"GBR",1.355
1,74.0,"Western Europe",51419178,21316868,51419178,3.8441666666666663,"FRA",1.355
1,74.0,"Pakistan",14358781,3556974,14358781,3.956666666666667,"PAK",1.355
1,74.0,"United States of America",61955848,25711947,61955848,3.794166666666667,"USA",1.355
1,74.0,"Oceania",15418965,14132322,15418965,3.6474999999999995,"AUS",1.355
1,74.0,"Northern America",30289733,10037280,30289733,3.8249999999999997,"CAN",1.355
1,74.0,"Eastern Europe",70116386,29088340,70116386,3.8499999999999996,"UKR",1.355
1,74.0,"Russian Federation",40716671,16898363,40716671,3.939166666666667,"RUS",1.355
1,74.0,"South America",16187409,13479900,16187409,3.768333333333334,"ARG",1.355
1,74.0,"China",92981071,38534534,92981071,4.095833333333332,"CPR",1.355
1,74.0,"India",59084500,9747933,59084500,3.975,"IND",1.355
1,75.0,"Central Asia",19506645,9732375,19506645,3.8141666666666665,"KAZ",1.355
1,75.0,"Northern Europe",21000141,8723729,21000141,3.8216666666666668,"GBR",1.355
1,75.0,"Western Europe",51419178,17013003,51419178,3.8441666666666663,"FRA",1.355
1,75.0,"Pakistan",14358781,2358933,14358781,3.956666666666667,"PAK",1.355
1,75.0,"United States of America",61955848,20538183,61955848,3.794166666666667,"USA",1.355
1,75.0,"Oceania",15418965,12843691,15418965,3.6474999999999995,"AUS",1.355
1,75.0,"Northern America",30289733,7510543,30289733,3.8249999999999997,"CAN",1.355
1,75.0,"Eastern Europe",70116386,23218820,70116386,3.8499999999999996,"UKR",1.355
1,75.0,"Russian Federation",40716671,13499996,40716671,3.939166666666667,"RUS",1.355
1,75.0,"South America",16187409,12125404,16187409,3.768333333333334,"ARG",1.355
1,75.0,"China",92981071,30757745,92981071,4.095833333333332,"CPR",1.355
1,75.0,"India",59084500,4816062,59084500,3.975,"IND",1.355
1,76.0,"Central Asia",19506645,8102803,19506645,3.8141666666666665,"KAZ",1.355
1,76.0,"Northern Europe",21000141,6971937,21000141,3.8216666666666668,"GBR",1.355
1,76.0,"Western Europe",51419178,12708756,51419178,3.8441666666666663,"FRA",1.355
1,76.0,"Pakistan",14358781,1161510,14358781,3.956666666666667,"PAK",1.355
1,76.0,"United States of America",61955848,15350437,61955848,3.794166666666667,"USA",1.355
1,76.0,"Oceania",15418965,11557079,15418965,3.6474999999999995,"AUS",1.355
1,76.0,"Northern America",30289733,4975770,30289733,3.8249999999999997,"CAN",1.355
1,76.0,"Eastern Europe",70116386,17347472,70116386,3.8499999999999996,"UKR",1.355
1,76.0,"Russian Federation",40716671,10100414,40716671,3.939166666666667,"RUS",1.355
1,76.0,"South America",16187409,10769581,16187409,3.768333333333334,"ARG",1.355
1,76.0,"China",92981071,22976567,92981071,4.095833333333332,"CPR",1.355
1,76.0,"India",59084500,59084500,59084500,3.625,"IND",1.355
1,77.0,"Central Asia",19506645,6472806,19506645,3.8141666666666665,"KAZ",1.355
1,77.0,"Northern Europe",21000141,5214576,21000141,3.8216666666666668,"GBR",1.355
1,77.0,"Western Europe",51419178,8412787,51419178,3.8441666666666663,"FRA",1.355
1,77.0,"Pakistan",14358781,14358781,14358781,3.576666666666666,"PAK",1.355
1,77.0,"United States of America",61955848,10169220,61955848,3.794166666666667,"USA",1.355
1,77.0,"Oceania",15418965,10268380,15418965,3.6474999999999995,"AUS",1.355
1,77.0,"Northern America",30289733,2440997,30289733,3.8249999999999997,"CAN",1.355
1,77.0,"Eastern Europe",70116386,11491760,70116386,3.8499999999999996,"UKR",1.355
1,77.0,"Russian Federation",40716671,6707249,40716671,3.939166666666667,"RUS",1.355
1,77.0,"South America",16187409,9416744,16187409,3.768333333333334,"ARG",1.355
1,77.0,"China",92981071,15213201,92981071,4.095833333333332,"CPR",1.355
1,77.0,"India",59084500,54150839,59084500,3.625,"IND",1.355
1,78.0,"Central Asia",19506645,4839585,19506645,3.8141666666666665,"KAZ",1.355
1,78.0,"Northern Europe",21000141,3462806,21000141,3.8216666666666668,"GBR",1.355
1,78.0,"Western Europe",51419178,4125938,51419178,3.8441666666666663,"FRA",1.355
1,78.0,"Pakistan",14358781,13160289,14358781,3.576666666666666,"PAK",1.355
1,78.0,"United States of America",61955848,5002168,61955848,3.794166666666667,"USA",1.355
1,78.0,"Oceania",15418965,8981326,15418965,3.6474999999999995,"AUS",1.355
1,78.0,"Northern America",30289733,30289733,30289733,3.418333333333333,"CAN",1.355
1,78.0,"Eastern Europe",70116386,5640303,70116386,3.8499999999999996,"UKR",1.355
1,78.0,"Russian Federation",40716671,3304666,40716671,3.939166666666667,"RUS",1.355
1,78.0,"South America",16187409,8061393,16187409,3.768333333333334,"ARG",1.355
1,78.0,"China",92981071,7457336,92981071,4.095833333333332,"CPR",1.355
1,78.0,"India",59084500,49209985,59084500,3.625,"IND",1.355
1,79.0,"Central Asia",19506645,3206601,19506645,3.8141666666666665,"KAZ",1.355
1,79.0,"Northern Europe",21000141,1710632,21000141,3.8216666666666668,"GBR",1.355
1,79.0,"Western Europe",51419178,51419178,51419178,3.4299999999999997,"FRA",1.355
1,79.0,"Pakistan",14358781,11960911,14358781,3.576666666666666,"PAK",1.355
1,79.0,"United States of America",61955848,61955848,61955848,3.3816666666666664,"USA",1.355
1,79.0,"Oceania",15418965,7692541,15418965,3.6474999999999995,"AUS",1.355
1,79.0,"Northern America",30289733,27757686,30289733,3.418333333333333,"CAN",1.355
1,79.0,"Eastern Europe",70116386,70116386,70116386,3.4375000000000004,"UKR",1.355
1,79.0,"Russian Federation",40716671,40716671,40716671,3.513333333333333,"RUS",1.355
1,79.0,"South America",16187409,6706178,16187409,3.768333333333334,"ARG",1.355
1,79.0,"China",92981071,92981071,92981071,3.563333333333334,"CPR",1.355
1,79.0,"India",59084500,44270316,59084500,3.625,"IND",1.355
1,80.0,"Central Asia",19506645,1576323,19506645,3.8141666666666665,"KAZ",1.355
1,80.0,"Northern Europe",21000141,21000141,21000141,3.3958333333333335,"GBR",1.355
1,80.0,"Western Europe",51419178,47132817,51419178,3.4299999999999997,"FRA",1.355
1,80.0,"Pakistan",14358781,10760037,14358781,3.576666666666666,"PAK",1.355
1,80.0,"United States of America",61955848,56774868,61955848,3.3816666666666664,"USA",1.355
1,80.0,"Oceania",15418965,6407540,15418965,3.6474999999999995,"AUS",1.355
1,80.0,"Northern America",30289733,25227892,30289733,3.418333333333333,"CAN",1.355
1,80.0,"Eastern Europe",70116386,64258658,70116386,3.4375000000000004,"UKR",1.355
1,80.0,"Russian Federation",40716671,37311973,40716671,3.513333333333333,"RUS",1.355
1,80.0,"South America",16187409,5352695,16187409,3.768333333333334,"ARG",1.355
1,80.0,"China",92981071,85223731,92981071,3.563333333333334,"CPR",1.355
1,80.0,"India",59084500,39343756,59084500,3.625,"IND",1.355
1,81.0,"Central Asia",19506645,19506645,19506645,3.3608333333333333,"KAZ",1.355
1,81.0,"Northern Europe",21000141,19242543,21000141,3.3958333333333335,"GBR",1.355
1,81.0,"Western Europe",51419178,42842231,51419178,3.4299999999999997,"FRA",1.355
1,81.0,"Pakistan",14358781,9558550,14358781,3.576666666666666,"PAK",1.355
1,81.0,"United States of America",61955848,51603771,61955848,3.3816666666666664,"USA",1.355
1,81.0,"Oceania",15418965,5118355,15418965,3.6474999999999995,"AUS",1.355
1,81.0,"Northern America",30289733,22701973,30289733,3.418333333333333,"CAN",1.355
1,81.0,"Eastern Europe",70116386,58395860,70116386,3.4375000000000004,"UKR",1.355
1,81.0,"Russian Federation",40716671,33917123,40716671,3.513333333333333,"RUS",1.355
1,81.0,"South America",16187409,3998078,16187409,3.768333333333334,"ARG",1.355
1,81.0,"China",92981071,77469658,92981071,3.563333333333334,"CPR",1.355
1,81.0,"India",59084500,34414242,59084500,3.625,"IND",1.355
1,82.0,"Central Asia",19506645,17878828,19506645,3.3608333333333333,"KAZ",1.355
1,82.0,"Northern Europe",21000141,17490481,21000141,3.3958333333333335,"GBR",1.355
1,82.0,"Western Europe",51419178,38541755,51419178,3.4299999999999997,"FRA",1.355
1,82.0,"Pakistan",14358781,8360585,14358781,3.576666666666666,"PAK",1.355
1,82.0,"United States of America",61955848,46425371,61955848,3.3816666666666664,"USA",1.355
1,82.0,"Oceania",15418965,3832368,15418965,3.6474999999999995,"AUS",1.355
1,82.0,"Northern America",30289733,20169659,30289733,3.418333333333333,"CAN",1.355
1,82.0,"Eastern Europe",70116386,52544002,70116386,3.4375000000000004,"UKR",1.355
1,82.0,"Russian Federation",40716671,30521806,40716671,3.513333333333333,"RUS",1.355
1,82.0,"South America",16187409,2646674,16187409,3.768333333333334,"ARG",1.355
1,82.0,"China",92981071,69698835,92981071,3.563333333333334,"CPR",1.355
1,82.0,"India",59084500,29478388,59084500,3.625,"IND",1.355
1,83.0,"Central Asia",19506645,16252040,19506645,3.3608333333333333,"KAZ",1.355
1,83.0,"Northern Europe",21000141,15738726,21000141,3.3958333333333335,"GBR",1.355
1,83.0,"Western Europe",51419178,34255100,51419178,3.4299999999999997,"FRA",1.355
1,83.0,"Pakistan",14358781,7160943,14358781,3.576666666666666,"PAK",1.355
1,83.0,"United States of America",61955848,41249953,61955848,3.3816666666666664,"USA",1.355
1,83.0,"Oceania",15418965,2545664,15418965,3.6474999999999995,"AUS",1.355
1,83.0,"Northern America",30289733,17641887,30289733,3.418333333333333,"CAN",1.355
1,83.0,"Eastern Europe",70116386,46692924,70116386,3.4375000000000004,"UKR",1.355
1,83.0,"Russian Federation",40716671,27124450,40716671,3.513333333333333,"RUS",1.355
1,83.0,"South America",16187409,1294361,16187409,3.768333333333334,"ARG",1.355
1,83.0,"China",92981071,61932912,92981071,3.563333333333334,"CPR",1.355
1,83.0,"India",59084500,24549686,59084500,3.625,"IND",1.355
1,84.0,"Central Asia",19506645,14624842,19506645,3.3608333333333333,"KAZ",1.355
1,84.0,"Northern Europe",21000141,13982206,21000141,3.3958333333333335,"GBR",1.355
1,84.0,"Western Europe",51419178,29953669,51419178,3.4299999999999997,"FRA",1.355
1,84.0,"Pakistan",14358781,5962081,14358781,3.576666666666666,"PAK",1.355
1,84.0,"United States of America",61955848,36070277,61955848,3.3816666666666664,"USA",1.355
1,84.0,"Oceania",15418965,1255794,15418965,3.6474999999999995,"AUS",1.355
1,84.0,"Northern America",30289733,15115092,30289733,3.418333333333333,"CAN",1.355
1,84.0,"Eastern Europe",70116386,40849391,70116386,3.4375000000000004,"UKR",1.355
1,84.0,"Russian Federation",40716671,23718927,40716671,3.513333333333333,"RUS",1.355
1,84.0,"South America",16187409,16187409,16187409,3.2191666666666667,"ARG",1.355
1,84.0,"China",92981071,54183751,92981071,3.563333333333334,"CPR",1.355
1,84.0,"India",59084500,19615886,59084500,3.625,"IND",1.355
1,85.0,"Central Asia",19506645,12993218,19506645,3.3608333333333333,"KAZ",1.355
1,85.0,"Northern Europe",21000141,12231729,21000141,3.3958333333333335,"GBR",1.355
1,85.0,"Western Europe",51419178,25667008,51419178,3.4299999999999997,"FRA",1.355
1,85.0,"Pakistan",14358781,4762668,14358781,3.576666666666666,"PAK",1.355
1,85.0,"United States of America",61955848,30896720,61955848,3.3816666666666664,"USA",1.355
1,85.0,"Oceania",15418965,15418965,15418965,3.0391666666666666,"AUS",1.355
1,85.0,"Northern America",30289733,12589828,30289733,3.418333333333333,"CAN",1.355
1,85.0,"Eastern Europe",70116386,34997726,70116386,3.4375000000000004,"UKR",1.355
1,85.0,"Russian Federation",40716671,20322013,40716671,3.513333333333333,"RUS",1.355
1,85.0,"South America",16187409,14834411,16187409,3.2191666666666667,"ARG",1.355
1,85.0,"China",92981071,46427948,92981071,3.563333333333334,"CPR",1.355
1,85.0,"India",59084500,14683239,59084500,3.625,"IND",1.355
1,86.0,"Central Asia",19506645,11362473,19506645,3.3608333333333333,"KAZ",1.355
1,86.0,"Northern Europe",21000141,10477961,21000141,3.3958333333333335,"GBR",1.355
1,86.0,"Western Europe",51419178,21380271,51419178,3.4299999999999997,"FRA",1.355
1,86.0,"Pakistan",14358781,3563647,14358781,3.576666666666666,"PAK",1.355
1,86.0,"United States of America",61955848,25723566,61955848,3.3816666666666664,"USA",1.355
1,86.0,"Oceania",15418965,14130579,15418965,3.0391666666666666,"AUS",1.355
1,86.0,"Northern America",30289733,10059970,30289733,3.418333333333333,"CAN",1.355
1,86.0,"Eastern Europe",70116386,29134513,70116386,3.4375000000000004,"UKR",1.355
1,86.0,"Russian Federation",40716671,16923995,40716671,3.513333333333333,"RUS",1.355
1,86.0,"South America",16187409,13485260,16187409,3.2191666666666667,"ARG",1.355
1,86.0,"China",92981071,38665594,92981071,3.563333333333334,"CPR",1.355
1,86.0,"India",59084500,9741747,59084500,3.625,"IND",1.355
1,87.0,"Central Asia",19506645,9735482,19506645,3.3608333333333333,"KAZ",1.355
1,87.0,"Northern Europe",21000141,8724105,21000141,3.3958333333333335,"GBR",1.355
1,87.0,"Western Europe",51419178,17084911,51419178,3.4299999999999997,"FRA",1.355
1,87.0,"Pakistan",14358781,2366521,14358781,3.576666666666666,"PAK",1.355
1,87.0,"United States of America",61955848,20544521,61955848,3.3816666666666664,"USA",1.355
1,87.0,"Oceania",15418965,12844140,15418965,3.0391666666666666,"AUS",1.355
1,87.0,"Northern America",30289733,7531400,30289733,3.418333333333333,"CAN",1.355
1,87.0,"Eastern Europe",70116386,23287405,70116386,3.4375000000000004,"UKR",1.355
1,87.0,"Russian Federation",40716671,13522481,40716671,3.513333333333333,"RUS",1.355
1,87.0,"South America",16187409,12132608,16187409,3.2191666666666667,"ARG",1.355
1,87.0,"China",92981071,30912698,92981071,3.563333333333334,"CPR",1.355
1,87.0,"India",59084500,4816628,59084500,3.625,"IND",1.355
1,88.0,"Central Asia",19506645,8105091,19506645,3.3608333333333333,"KAZ",1.355
1,88.0,"Northern Europe",21000141,6971871,21000141,3.3958333333333335,"GBR",1.355
1,88.0,"Western Europe",51419178,12795381,51419178,3.4299999999999997,"FRA",1.355
1,88.0,"Pakistan",14358781,1166168,14358781,3.576666666666666,"PAK",1.355
1,88.0,"United States of America",61955848,15380596,61955848,3.3816666666666664,"USA",1.355
1,88.0,"Oceania",15418965,11557046,15418965,3.0391666666666666,"AUS",1.355
1,88.0,"Northern America",30289733,5002252,30289733,3.418333333333333,"CAN",1.355
1,88.0,"Eastern Europe",70116386,17432731,70116386,3.4375000000000004,"UKR",1.355
1,88.0,"Russian Federation",40716671,10122236,40716671,3.513333333333333,"RUS",1.355
1,88.0,"South America",16187409,10782081,16187409,3.2191666666666667,"ARG",1.355
1,88.0,"China",92981071,23139458,92981071,3.563333333333334,"CPR",1.355
1,88.0,"India",59084500,59084500,59084500,2.9541666666666675,"IND",1.355
1,89.0,"Central Asia",19506645,6475381,19506645,3.3608333333333333,"KAZ",1.355
1,89.0,"Northern Europe",21000141,5221381,21000141,3.3958333333333335,"GBR",1.355
1,89.0,"Western Europe",51419178,8499928,51419178,3.4299999999999997,"FRA",1.355
1,89.0,"Pakistan",14358781,14358781,14358781,2.861666666666667,"PAK",1.355
1,89.0,"United States of America",61955848,10207232,61955848,3.3816666666666664,"USA",1.355
1,89.0,"Oceania",15418965,10271228,15418965,3.0391666666666666,"AUS",1.355
1,89.0,"Northern America",30289733,2475771,30289733,3.418333333333333,"CAN",1.355
1,89.0,"Eastern Europe",70116386,11589313,70116386,3.4375000000000004,"UKR",1.355
1,89.0,"Russian Federation",40716671,6722236,40716671,3.513333333333333,"RUS",1.355
1,89.0,"South America",16187409,9428683,16187409,3.2191666666666667,"ARG",1.355
1,89.0,"China",92981071,15372682,92981071,3.563333333333334,"CPR",1.355
1,89.0,"India",59084500,54150657,59084500,2.9541666666666675,"IND",1.355
1,90.0,"Central Asia",19506645,4848171,19506645,3.3608333333333333,"KAZ",1.355
1,90.0,"Northern Europe",21000141,3471296,21000141,3.3958333333333335,"GBR",1.355
1,90.0,"Western Europe",51419178,4212995,51419178,3.4299999999999997,"FRA",1.355
1,90.0,"Pakistan",14358781,13160201,14358781,2.861666666666667,"PAK",1.355
1,90.0,"United States of America",61955848,5029769,61955848,3.3816666666666664,"USA",1.355
1,90.0,"Oceania",15418965,8982925,15418965,3.0391666666666666,"AUS",1.355
1,90.0,"Northern America",30289733,30289733,30289733,2.5191666666666674,"CAN",1.355
