info;year;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Avg
No. 2 wheat, Argentina;1995/96;171;212;225;225;222;220;213;220;244;246;267;285;229
No. 2 wheat, Argentina;1996/97;263;242;207;177;169;165;136;140;148;167;182;184;182
No. 2 wheat, Argentina;1997/98;167;164;162;154;149;138;133;125;124;122;123;126;141
No. 2 wheat, Argentina;1998/99;119;116;108;110;131;126;115;114;104;107;120;122;116
No. 2 wheat, Argentina;1999/00;128;126;127;130;112;95;88;100;102;106;112;125;113
No. 2 wheat, Argentina;2000/01;129;130;128;121;131;112;115;122;124;122;125;132;124
No. 2 wheat, Argentina;2001/02;130;125;123;120;126;112;109;113;116;114;124;136;121
No. 2 wheat, Argentina;2002/03;153;169;181;196;184;134;130;136;148;151;150;163;158
No. 2 wheat, Argentina;2003/04;160;160;164;161;165;171;163;162;151;155;163;161;161
No. 2 wheat, Argentina;2004/05;147;139;125;128;124;117;112;107;117;133;137;138;127
No. 2 wheat, Argentina;2005/06;136;145;142;134;136;137;131;137;142;139;142;163;140
No. 2 wheat, Argentina;2006/07;184;182;178;182;200;205;201;192;181;188;205;210;192
No. 2 wheat, Argentina;2007/08;226;236;249;266;274;293;295;314;345;347;372;353;298
No. 2 wheat, Argentina;2008/09;356;331;304;282;233;188;175;211;217;212;209;209;244
No. 2 wheat, Argentina;2009/10;233;240;235;219;217;--;230;232;225;215;220;227;227
No. 2 wheat, Argentina;2010/11;227;229;269;292;297;298;299;319;349;347;350;351;302
No. 2 wheat, Argentina;2011/12;345;314;295;297;261;239;224;249;261;260;253;252;271
No. 2 wheat, Argentina;2012/13;264;307;337;332;330;330;353;360;356;346;332;314;330
No. 2 wheat, Argentina;2013/14;310;310;310;303;300;322;346;330;330;338;356;371;327
No. 2 wheat, Argentina;2014/15;370;335;305;283;270;257;252;250;239;229;227;227;270
No. 2 wheat, Argentina;2015/16;226;226;224;223;223;208;192;192;193;193;198;204;209
No. 2 wheat, Argentina;2016/17;210;211;215;201;183;176;170;176;184;--;--;--;192
No. 1 Canadian western red spring, Canada;1986/87;--;--;--;--;--;--;--;--;--;--;--;192;192
No. 1 Canadian western red spring, Canada;1987/88;194;165;169;166;173;161;134;148;151;143;145;152;158
No. 1 Canadian western red spring, Canada;1988/89;166;209;206;202;202;202;206;213;212;210;207;209;204
No. 1 Canadian western red spring, Canada;1989/90;204;204;196;188;190;191;194;193;189;191;179;171;191
No. 1 Canadian western red spring, Canada;1990/91;165;148;139;130;128;126;132;132;134;136;137;136;137
No. 1 Canadian western red spring, Canada;1991/92;135;130;137;146;156;160;157;183;190;184;179;184;162
No. 1 Canadian western red spring, Canada;1992/93;186;167;150;165;174;179;181;187;183;182;173;166;174
No. 1 Canadian western red spring, Canada;1993/94;170;180;194;201;210;226;236;224;218;210;206;216;208
No. 1 Canadian western red spring, Canada;1994/95;201;183;175;185;191;188;188;183;184;178;182;193;186
No. 1 Canadian western red spring, Canada;1995/96;171;229;214;220;228;232;235;228;235;234;270;291;232
No. 1 Canadian western red spring, Canada;1996/97;274;253;225;188;191;187;184;188;183;189;195;187;204
No. 1 Canadian western red spring, Canada;1997/98;180;173;180;181;177;172;172;164;169;173;168;167;173
No. 1 Canadian western red spring, Canada;1998/99;162;159;151;149;159;165;168;167;159;155;150;146;158
No. 1 Canadian western red spring, Canada;1999/00;151;147;148;150;148;150;147;153;151;148;149;152;150
No. 1 Canadian western red spring, Canada;2000/01;149;141;137;143;149;151;159;162;159;154;151;156;151
No. 1 Canadian western red spring, Canada;2001/02;155;155;148;147;149;150;153;151;150;146;143;144;149
No. 1 Canadian western red spring, Canada;2002/03;149;168;184;228;234;229;205;195;195;189;177;178;194
No. 1 Canadian western red spring, Canada;2003/04;173;170;179;166;169;183;187;190;196;214;216;213;188
No. 1 Canadian western red spring, Canada;2004/05;208;194;183;214;213;220;206;206;203;198;188;189;202
No. 1 Canadian western red spring, Canada;2005/06;197;197;183;199;205;204;205;213;217;205;207;218;204
No. 1 Canadian western red spring, Canada;2006/07;220;230;210;211;230;228;242;233;237;236;242;240;230
No. 1 Canadian western red spring, Canada;2007/08;261;282;299;368;389;391;481;519;740;595;551;484;447
No. 1 Canadian western red spring, Canada;2008/09;430;405;399;366;320;327;330;344;316;308;316;337;350
No. 1 Canadian western red spring, Canada;2009/10;326;288;263;261;275;292;290;286;283;271;268;257;280
No. 1 Canadian western red spring, Canada;2010/11;265;296;330;372;371;379;419;446;476;436;460;480;394
No. 1 Canadian western red spring, Canada;2011/12;493;446;439;415;418;410;397;379;381;377;--;--;416
No. 1 Canadian western red spring, Canada;2012/13;--;--;--;--;--;--;--;--;--;356;357;365;359
No. 1 Canadian western red spring, Canada;2013/14;354;346;333;321;324;306;--;--;--;--;--;--;331
No. 1 Canadian western red spring, Canada;2014/15;317;299;296;292;295;312;--;303;271;265;244;239;285
No. 1 Canadian western red spring, Canada;2015/16;246;248;222;234;234;229;234;229;225;223;228;226;232
No. 1 Canadian western red spring, Canada;2016/17;227;210;203;205;215;209;218;228;225;--;--;--;216
Australian soft white, Australia;1986/87;--;--;--;--;--;--;--;--;--;--;--;176;176
Australian soft white, Australia;1987/88;175;160;161;153;141;120;115;127;135;131;133;131;140
Australian soft white, Australia;1988/89;158;157;154;160;169;171;173;179;178;183;179;182;170
Australian soft white, Australia;1989/90;178;175;170;171;172;174;176;174;165;161;165;159;170
Australian soft white, Australia;1990/91;149;134;127;125;125;124;124;120;121;127;130;133;128
Australian soft white, Australia;1991/92;132;127;133;141;153;158;168;176;186;178;171;165;157
Australian soft white, Australia;1992/93;164;155;145;157;160;164;162;168;162;157;157;146;158
Australian soft white, Australia;1993/94;140;145;147;151;153;156;166;165;157;148;148;152;152
Australian soft white, Australia;1994/95;153;149;160;172;180;178;181;177;176;174;173;182;171
Australian soft white, Australia;1995/96;196;210;199;212;222;221;229;224;233;232;262;277;226
Australian soft white, Australia;1996/97;250;229;217;209;209;203;203;201;202;203;213;210;212
Australian soft white, Australia;1997/98;184;165;176;177;--;--;--;164;168;170;159;155;169
Australian soft white, Australia;1998/99;151;142;135;139;154;157;157;156;150;151;146;140;148
Australian soft white, Australia;1999/00;142;136;140;144;139;138;133;136;138;135;133;139;138
Australian soft white, Australia;2000/01;145;139;139;147;159;163;162;165;160;157;157;158;154
Australian soft white, Australia;2001/02;155;155;159;161;164;164;159;161;157;154;150;148;157
Australian soft white, Australia;2002/03;163;176;188;217;220;209;187;176;176;172;167;170;185
Australian soft white, Australia;2003/04;165;161;176;176;178;185;188;189;191;189;194;192;182
Australian soft white, Australia;2004/05;185;174;165;176;177;183;179;181;175;182;172;172;177
Australian soft white, Australia;2005/06;172;172;178;188;192;187;188;190;201;198;205;219;191
Australian soft white, Australia;2006/07;223;224;216;222;233;235;232;226;236;237;242;230;230
Australian soft white, Australia;2007/08;250;272;298;354;--;--;--;--;--;--;--;--;294
Australian soft white, Australia;2008/09;--;--;--;--;--;--;202;209;211;218;221;240;217
Australian soft white, Australia;2009/10;265;244;222;207;203;210;209;203;192;186;183;183;209
Australian soft white, Australia;2010/11;180;203;268;290;287;288;316;298;302;283;285;275;273
Australian soft white, Australia;2011/12;271;247;254;250;233;231;227;243;257;249;261;263;249
Australian soft white, Australia;2012/13;279;337;348;344;347;342;336;325;311;300;305;312;324
Australian soft white, Australia;2013/14;300;295;293;292;283;277;264;251;259;282;286;291;281
Australian soft white, Australia;2014/15;275;261;259;258;262;262;--;257;238;244;239;233;253
Australian soft white, Australia;2015/16;249;241;227;201;214;216;209;204;206;213;217;215;218
Australian soft white, Australia;2016/17;222;209;196;187;189;191;178;173;176;--;--;--;191
