"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,88.0,"Caribbean",162218,0,162218,111500,185833,"CUB",148667
1,88.0,"Eastern Asia",929772,0,929772,582291,970485,"JPN",776388
1,88.0,"Southern Europe",353155,0,353155,215748,359581,"ITA",287665
1,88.0,"South-Eastern Asia",523918,0,523918,358812,598021,"IDN",478417
1,88.0,"Southern Africa",56470,0,56470,38403,64005,"ZAF",51204
1,88.0,"Eastern Africa",167125,0,167125,108552,180921,"ETH",144737
1,88.0,"Central America",181225,0,181225,125121,208535,"MEX",166828
1,88.0,"South America",1663404,1350366,313038,1174207,1957012,"BRA",1565610
1,88.0,"Central Asia",1462320,1406254,56066,1013631,1689386,"UZB",1351509
1,88.0,"Northern America",834024,824122,9902,459172,765287,"CAN",612230
1,88.0,"Western Asia",233954,0,233954,151525,252542,"IRQ",202034
1,88.0,"China",9545343,7773239,1772104,6760551,11267586,"CPR",9014069
1,88.0,"Oceania",357965,353343,4622,252018,420031,"NZL",336025
1,88.0,"Pakistan",1512397,1192693,319704,1049896,1749827,"PAK",1399862
1,88.0,"United States of America",2582954,2580675,2279,1816783,3027972,"USA",2422378
1,88.0,"Eastern Europe",4018395,4010395,8000,2795976,4659960,"POL",3727968
1,88.0,"Southern Asia",462319,0,462319,295667,492778,"IRN",394223
1,88.0,"India",5176379,4913459,262920,3612177,6020296,"IND",4816237
1,89.0,"Northern Africa",1151334,0,1151334,796191,1326986,"EGY",1061589
1,89.0,"Russian Federation",5446786,3399846,2046940,3834593,6390988,"RUS",5112791
1,89.0,"Northern Europe",1601190,1584975,16215,1112810,1854683,"GBR",1483747
1,89.0,"Western Europe",2601682,2585781,15901,1805272,3008787,"NLD",2407030
1,89.0,"Middle Africa",64759,0,64759,43566,72610,"AGO",58088
1,89.0,"Western Africa",182179,0,182179,122456,204093,"NGA",163275
1,89.0,"Caribbean",164838,0,164838,111500,185833,"CUB",148667
1,89.0,"Eastern Asia",862286,0,862286,582291,970485,"JPN",776388
1,89.0,"Southern Europe",320166,0,320166,215748,359581,"ITA",287665
1,89.0,"South-Eastern Asia",523746,0,523746,358812,598021,"IDN",478417
1,89.0,"Southern Africa",56325,0,56325,38403,64005,"ZAF",51204
1,89.0,"Eastern Africa",159828,0,159828,108552,180921,"ETH",144737
1,89.0,"Central America",184838,0,184838,125121,208535,"MEX",166828
1,89.0,"South America",1693228,1353162,340066,1174207,1957012,"BRA",1565610
1,89.0,"Central Asia",1466845,1400498,66347,1013631,1689386,"UZB",1351509
1,89.0,"Northern America",676988,673273,3715,459172,765287,"CAN",612230
1,89.0,"Western Asia",222932,0,222932,151525,252542,"IRQ",202034
1,89.0,"China",9593754,7765113,1828641,6760551,11267586,"CPR",9014069
1,89.0,"Oceania",365832,354629,11203,252018,420031,"NZL",336025
1,89.0,"Pakistan",1527645,1190654,336991,1049896,1749827,"PAK",1399862
1,89.0,"United States of America",2653439,2640177,13262,1816783,3027972,"USA",2422378
1,89.0,"Eastern Europe",4004285,3986735,17550,2795976,4659960,"POL",3727968
1,89.0,"Southern Asia",435508,0,435508,295667,492778,"IRN",394223
1,89.0,"India",5198508,4914104,284404,3612177,6020296,"IND",4816237
1,90.0,"Northern Africa",1151912,0,1151912,796191,1326986,"EGY",1061589
1,90.0,"Russian Federation",5502870,3394677,2108193,3834593,6390988,"RUS",5112791
1,90.0,"Northern Europe",1602534,1576915,25619,1112810,1854683,"GBR",1483747
1,90.0,"Western Europe",2594762,2568553,26209,1805272,3008787,"NLD",2407030
1,90.0,"Middle Africa",61394,0,61394,43566,72610,"AGO",58088
1,90.0,"Western Africa",172664,0,172664,122456,204093,"NGA",163275
1,90.0,"Caribbean",161028,0,161028,111500,185833,"CUB",148667
1,90.0,"Eastern Asia",810522,0,810522,582291,970485,"JPN",776388
1,90.0,"Southern Europe",298755,0,298755,215748,359581,"ITA",287665
1,90.0,"South-Eastern Asia",513465,0,513465,358812,598021,"IDN",478417
1,90.0,"Southern Africa",54775,0,54775,38403,64005,"ZAF",51204
1,90.0,"Eastern Africa",155159,0,155159,108552,180921,"ETH",144737
1,90.0,"Central America",180901,0,180901,125121,208535,"MEX",166828
1,90.0,"South America",1706738,1350433,356305,1174207,1957012,"BRA",1565610
1,90.0,"Central Asia",1465397,1391578,73819,1013631,1689386,"UZB",1351509
1,90.0,"Northern America",605206,603734,1472,459172,765287,"CAN",612230
1,90.0,"Western Asia",216793,0,216793,151525,252542,"IRQ",202034
1,90.0,"China",9648289,7765896,1882393,6760551,11267586,"CPR",9014069
1,90.0,"Oceania",363380,348574,14806,252018,420031,"NZL",336025
1,90.0,"Pakistan",1522513,1186199,336314,1049896,1749827,"PAK",1399862
1,90.0,"United States of America",2634474,2614197,20277,1816783,3027972,"USA",2422378
1,90.0,"Eastern Europe",4109970,4080143,29827,2795976,4659960,"POL",3727968
1,90.0,"Southern Asia",419454,0,419454,295667,492778,"IRN",394223
1,90.0,"India",5205259,4900680,304579,3612177,6020296,"IND",4816237
1,91.0,"Northern Africa",1155865,0,1155865,796191,1326986,"EGY",1061589
1,91.0,"Russian Federation",5555662,3399850,2155812,3834593,6390988,"RUS",5112791
1,91.0,"Northern Europe",1604670,1573297,31373,1112810,1854683,"GBR",1483747
1,91.0,"Western Europe",2649894,2615463,34431,1805272,3008787,"NLD",2407030
1,91.0,"Middle Africa",58944,0,58944,43566,72610,"AGO",58088
1,91.0,"Western Africa",165949,0,165949,122456,204093,"NGA",163275
1,91.0,"Caribbean",156568,0,156568,111500,185833,"CUB",148667
1,91.0,"Eastern Asia",781529,0,781529,582291,970485,"JPN",776388
1,91.0,"Southern Europe",286951,0,286951,215748,359581,"ITA",287665
1,91.0,"South-Eastern Asia",500738,0,500738,358812,598021,"IDN",478417
1,91.0,"Southern Africa",53038,0,53038,38403,64005,"ZAF",51204
1,91.0,"Eastern Africa",149746,0,149746,108552,180921,"ETH",144737
1,91.0,"Central America",176018,0,176018,125121,208535,"MEX",166828
1,91.0,"South America",1715481,1350027,365454,1174207,1957012,"BRA",1565610
1,91.0,"Central Asia",1469400,1388073,81327,1013631,1689386,"UZB",1351509
1,91.0,"Northern America",575567,575086,481,459172,765287,"CAN",612230
1,91.0,"Western Asia",209201,0,209201,151525,252542,"IRQ",202034
1,91.0,"China",9699320,7766231,1933089,6760551,11267586,"CPR",9014069
1,91.0,"Oceania",357141,343779,13362,252018,420031,"NZL",336025
1,91.0,"Pakistan",1515506,1182539,332967,1049896,1749827,"PAK",1399862
1,91.0,"United States of America",2605968,2584001,21967,1816783,3027972,"USA",2422378
1,91.0,"Eastern Europe",4087731,4056839,30892,2795976,4659960,"POL",3727968
1,91.0,"Southern Asia",404753,0,404753,295667,492778,"IRN",394223
1,91.0,"India",5218324,4894700,323624,3612177,6020296,"IND",4816237
1,92.0,"Northern Africa",1137068,0,1137068,796191,1326986,"EGY",1061589
1,92.0,"Russian Federation",5593512,3393620,2199892,3834593,6390988,"RUS",5112791
1,92.0,"Northern Europe",1600716,1579140,21576,1112810,1854683,"GBR",1483747
1,92.0,"Western Europe",2618374,2600441,17933,1805272,3008787,"NLD",2407030
1,92.0,"Middle Africa",61971,0,61971,43566,72610,"AGO",58088
1,92.0,"Western Africa",177416,0,177416,122456,204093,"NGA",163275
1,92.0,"Caribbean",158943,0,158943,111500,185833,"CUB",148667
1,92.0,"Eastern Asia",845399,0,845399,582291,970485,"JPN",776388
1,92.0,"Southern Europe",319597,0,319597,215748,359581,"ITA",287665
1,92.0,"South-Eastern Asia",455852,0,455852,358812,598021,"IDN",478417
1,92.0,"Southern Africa",50160,0,50160,38403,64005,"ZAF",51204
1,92.0,"Eastern Africa",154229,0,154229,108552,180921,"ETH",144737
1,92.0,"Central America",178450,0,178450,125121,208535,"MEX",166828
1,92.0,"South America",1675251,1346591,328660,1174207,1957012,"BRA",1565610
1,92.0,"Central Asia",1453259,1380402,72857,1013631,1689386,"UZB",1351509
1,92.0,"Northern America",703014,695218,7796,459172,765287,"CAN",612230
1,92.0,"Western Asia",217794,0,217794,151525,252542,"IRQ",202034
1,92.0,"China",9742193,7760831,1981362,6760551,11267586,"CPR",9014069
1,92.0,"Oceania",311399,305796,5603,252018,420031,"NZL",336025
1,92.0,"Pakistan",1495658,1179141,316517,1049896,1749827,"PAK",1399862
1,92.0,"United States of America",2581124,2570707,10417,1816783,3027972,"USA",2422378
1,92.0,"Eastern Europe",3957088,3941751,15337,2795976,4659960,"POL",3727968
1,92.0,"Southern Asia",423888,0,423888,295667,492778,"IRN",394223
1,92.0,"India",5232562,4890431,342131,3612177,6020296,"IND",4816237
1,93.0,"Northern Africa",1126700,0,1126700,796191,1326986,"EGY",1061589
1,93.0,"Russian Federation",5558796,3394653,2164143,3834593,6390988,"RUS",5112791
1,93.0,"Northern Europe",1602520,1578913,23607,1112810,1854683,"GBR",1483747
1,93.0,"Western Europe",2531379,2514420,16959,1805272,3008787,"NLD",2407030
1,93.0,"Middle Africa",62006,0,62006,43566,72610,"AGO",58088
1,93.0,"Western Africa",171452,0,171452,122456,204093,"NGA",163275
1,93.0,"Caribbean",158257,0,158257,111500,185833,"CUB",148667
1,93.0,"Eastern Asia",807816,0,807816,582291,970485,"JPN",776388
1,93.0,"Southern Europe",296674,0,296674,215748,359581,"ITA",287665
1,93.0,"South-Eastern Asia",555636,0,555636,358812,598021,"IDN",478417
1,93.0,"Southern Africa",58668,0,58668,38403,64005,"ZAF",51204
1,93.0,"Eastern Africa",154574,0,154574,108552,180921,"ETH",144737
1,93.0,"Central America",177503,0,177503,125121,208535,"MEX",166828
1,93.0,"South America",1682383,1344895,337488,1174207,1957012,"BRA",1565610
1,93.0,"Central Asia",1453988,1375278,78710,1013631,1689386,"UZB",1351509
1,93.0,"Northern America",609424,606853,2571,459172,765287,"CAN",612230
1,93.0,"Western Asia",213642,0,213642,151525,252542,"IRQ",202034
1,93.0,"China",9703326,7752292,1951034,6760551,11267586,"CPR",9014069
1,93.0,"Oceania",396951,366420,30531,252018,420031,"NZL",336025
1,93.0,"Pakistan",1502478,1176215,326263,1049896,1749827,"PAK",1399862
1,93.0,"United States of America",2577157,2563056,14101,1816783,3027972,"USA",2422378
1,93.0,"Eastern Europe",3977609,3957478,20131,2795976,4659960,"POL",3727968
1,93.0,"Southern Asia",417504,0,417504,295667,492778,"IRN",394223
1,93.0,"India",5222111,4877939,344172,3612177,6020296,"IND",4816237
1,94.0,"Northern Africa",1143456,0,1143456,796191,1326986,"EGY",1061589
1,94.0,"Russian Federation",5574816,3393046,2181770,3834593,6390988,"RUS",5112791
1,94.0,"Northern Europe",1548287,1528635,19652,1112810,1854683,"GBR",1483747
1,94.0,"Western Europe",2617951,2596637,21314,1805272,3008787,"NLD",2407030
1,94.0,"Middle Africa",60545,0,60545,43566,72610,"AGO",58088
1,94.0,"Western Africa",170780,0,170780,122456,204093,"NGA",163275
1,94.0,"Caribbean",157744,0,157744,111500,185833,"CUB",148667
1,94.0,"Eastern Asia",812763,0,812763,582291,970485,"JPN",776388
1,94.0,"Southern Europe",299014,0,299014,215748,359581,"ITA",287665
1,94.0,"South-Eastern Asia",500662,0,500662,358812,598021,"IDN",478417
1,94.0,"Southern Africa",53568,0,53568,38403,64005,"ZAF",51204
1,94.0,"Eastern Africa",151933,0,151933,108552,180921,"ETH",144737
1,94.0,"Central America",177160,0,177160,125121,208535,"MEX",166828
1,94.0,"South America",1694293,1345240,349053,1174207,1957012,"BRA",1565610
1,94.0,"Central Asia",1451026,1371051,79975,1013631,1689386,"UZB",1351509
1,94.0,"Northern America",622814,620663,2151,459172,765287,"CAN",612230
1,94.0,"Western Asia",212410,0,212410,151525,252542,"IRQ",202034
1,94.0,"China",9771034,7761465,2009569,6760551,11267586,"CPR",9014069
1,94.0,"Oceania",353260,344941,8319,252018,420031,"NZL",336025
1,94.0,"Pakistan",1513865,1175731,338134,1049896,1749827,"PAK",1399862
1,94.0,"United States of America",2593388,2578115,15273,1816783,3027972,"USA",2422378
1,94.0,"Eastern Europe",3999932,3980217,19715,2795976,4659960,"POL",3727968
1,94.0,"Southern Asia",412569,0,412569,295667,492778,"IRN",394223
1,94.0,"India",5221338,4868465,352873,3612177,6020296,"IND",4816237
1,95.0,"Northern Africa",1097690,0,1097690,796191,1326986,"EGY",1061589
1,95.0,"Russian Federation",5499106,3387692,2111414,3834593,6390988,"RUS",5112791
1,95.0,"Northern Europe",1573218,1542238,30980,1112810,1854683,"GBR",1483747
1,95.0,"Western Europe",2487779,2482171,5608,1805272,3008787,"NLD",2407030
1,95.0,"Middle Africa",59110,0,59110,43566,72610,"AGO",58088
1,95.0,"Western Africa",167764,0,167764,122456,204093,"NGA",163275
1,95.0,"Caribbean",152659,0,152659,111500,185833,"CUB",148667
1,95.0,"Eastern Asia",800462,0,800462,582291,970485,"JPN",776388
1,95.0,"Southern Europe",297156,0,297156,215748,359581,"ITA",287665
1,95.0,"South-Eastern Asia",471499,0,471499,358812,598021,"IDN",478417
1,95.0,"Southern Africa",50715,0,50715,38403,64005,"ZAF",51204
1,95.0,"Eastern Africa",148254,0,148254,108552,180921,"ETH",144737
1,95.0,"Central America",171376,0,171376,125121,208535,"MEX",166828
1,95.0,"South America",1655657,1343253,312404,1174207,1957012,"BRA",1565610
1,95.0,"Central Asia",1424430,1355339,69091,1013631,1689386,"UZB",1351509
1,95.0,"Northern America",635830,629040,6790,459172,765287,"CAN",612230
1,95.0,"Western Asia",208673,0,208673,151525,252542,"IRQ",202034
1,95.0,"China",9744917,7752211,1992706,6760551,11267586,"CPR",9014069
1,95.0,"Oceania",328707,326480,2227,252018,420031,"NZL",336025
1,95.0,"Pakistan",1484138,1172550,311588,1049896,1749827,"PAK",1399862
1,95.0,"United States of America",2492656,2488550,4106,1816783,3027972,"USA",2422378
1,95.0,"Eastern Europe",3890033,3880050,9983,2795976,4659960,"POL",3727968
1,95.0,"Southern Asia",407043,0,407043,295667,492778,"IRN",394223
1,95.0,"India",5156830,4846625,310205,3612177,6020296,"IND",4816237
1,96.0,"Northern Africa",1073351,0,1073351,796191,1326986,"EGY",1061589
1,96.0,"Russian Federation",5004789,3364652,1640137,3834593,6390988,"RUS",5112791
1,96.0,"Northern Europe",1506639,1499019,7620,1112810,1854683,"GBR",1483747
1,96.0,"Western Europe",2427516,2426090,1426,1805272,3008787,"NLD",2407030
1,96.0,"Middle Africa",59196,0,59196,43566,72610,"AGO",58088
1,96.0,"Western Africa",165385,0,165385,122456,204093,"NGA",163275
1,96.0,"Caribbean",150339,0,150339,111500,185833,"CUB",148667
1,96.0,"Eastern Asia",783682,0,783682,582291,970485,"JPN",776388
1,96.0,"Southern Europe",291296,0,291296,215748,359581,"ITA",287665
1,96.0,"South-Eastern Asia",492074,0,492074,358812,598021,"IDN",478417
1,96.0,"Southern Africa",52468,0,52468,38403,64005,"ZAF",51204
1,96.0,"Eastern Africa",147386,0,147386,108552,180921,"ETH",144737
1,96.0,"Central America",168647,0,168647,125121,208535,"MEX",166828
1,96.0,"South America",1532404,1344353,188051,1174207,1957012,"BRA",1565610
1,96.0,"Central Asia",1370343,1353182,17161,1013631,1689386,"UZB",1351509
1,96.0,"Northern America",618327,616582,1745,459172,765287,"CAN",612230
1,96.0,"Western Asia",204933,0,204933,151525,252542,"IRQ",202034
1,96.0,"China",9568034,7682695,1885339,6760551,11267586,"CPR",9014069
1,96.0,"Oceania",346339,326595,19744,252018,420031,"NZL",336025
1,96.0,"Pakistan",1353940,1155140,198800,1049896,1749827,"PAK",1399862
1,96.0,"United States of America",2440334,2439288,1046,1816783,3027972,"USA",2422378
1,96.0,"Eastern Europe",3769446,3765561,3885,2795976,4659960,"POL",3727968
1,96.0,"Southern Asia",398869,0,398869,295667,492778,"IRN",394223
1,96.0,"India",4891328,4815755,75573,3612177,6020296,"IND",4816237
1,97.0,"Northern Africa",1064596,0,1064596,796191,1326986,"EGY",1061589
1,97.0,"Russian Federation",5100499,3391640,1708859,3834593,6390988,"RUS",5112791
1,97.0,"Northern Europe",1489593,1487668,1925,1112810,1854683,"GBR",1483747
1,97.0,"Western Europe",2412193,2411749,444,1805272,3008787,"NLD",2407030
1,97.0,"Middle Africa",58381,0,58381,43566,72610,"AGO",58088
1,97.0,"Western Africa",163823,0,163823,122456,204093,"NGA",163275
1,97.0,"Caribbean",149098,0,149098,111500,185833,"CUB",148667
1,97.0,"Eastern Asia",776359,0,776359,582291,970485,"JPN",776388
1,97.0,"Southern Europe",288599,0,288599,215748,359581,"ITA",287665
1,97.0,"South-Eastern Asia",481828,0,481828,358812,598021,"IDN",478417
1,97.0,"Southern Africa",51714,0,51714,38403,64005,"ZAF",51204
1,97.0,"Eastern Africa",144942,0,144942,108552,180921,"ETH",144737
1,97.0,"Central America",167300,0,167300,125121,208535,"MEX",166828
1,97.0,"South America",1567881,1350768,217113,1174207,1957012,"BRA",1565610
1,97.0,"Central Asia",1325654,1321362,4292,1013631,1689386,"UZB",1351509
1,97.0,"Northern America",613789,613347,442,459172,765287,"CAN",612230
1,97.0,"Western Asia",202781,0,202781,151525,252542,"IRQ",202034
1,97.0,"China",8832606,7672057,1160549,6760551,11267586,"CPR",9014069
1,97.0,"Oceania",338827,333739,5088,252018,420031,"NZL",336025
1,97.0,"Pakistan",1436716,1185967,250749,1049896,1749827,"PAK",1399862
1,97.0,"United States of America",2426923,2426695,228,1816783,3027972,"USA",2422378
1,97.0,"Eastern Europe",3738524,3736292,2232,2795976,4659960,"POL",3727968
1,97.0,"Southern Asia",395346,0,395346,295667,492778,"IRN",394223
1,97.0,"India",4823148,4804183,18965,3612177,6020296,"IND",4816237
1,98.0,"Northern Africa",1062357,0,1062357,796191,1326986,"EGY",1061589
1,98.0,"Russian Federation",5139663,3390770,1748893,3834593,6390988,"RUS",5112791
1,98.0,"Northern Europe",1484974,1484750,224,1112810,1854683,"GBR",1483747
1,98.0,"Western Europe",2408286,2408088,198,1805272,3008787,"NLD",2407030
1,98.0,"Middle Africa",58164,0,58164,43566,72610,"AGO",58088
1,98.0,"Western Africa",163414,0,163414,122456,204093,"NGA",163275
1,98.0,"Caribbean",148781,0,148781,111500,185833,"CUB",148667
1,98.0,"Eastern Asia",778961,0,778961,582291,970485,"JPN",776388
1,98.0,"Southern Europe",287853,0,287853,215748,359581,"ITA",287665
1,98.0,"South-Eastern Asia",479203,0,479203,358812,598021,"IDN",478417
1,98.0,"Southern Africa",51460,0,51460,38403,64005,"ZAF",51204
1,98.0,"Eastern Africa",145270,0,145270,108552,180921,"ETH",144737
1,98.0,"Central America",166950,0,166950,125121,208535,"MEX",166828
1,98.0,"South America",1577168,1349491,227677,1174207,1957012,"BRA",1565610
1,98.0,"Central Asia",1375683,1359746,15937,1013631,1689386,"UZB",1351509
1,98.0,"Northern America",612516,612516,0,459172,765287,"CAN",612230
1,98.0,"Western Asia",202229,0,202229,151525,252542,"IRQ",202034
1,98.0,"China",8925025,7726015,1199010,6760551,11267586,"CPR",9014069
1,98.0,"Oceania",336544,335451,1093,252018,420031,"NZL",336025
1,98.0,"Pakistan",1375494,1183029,192465,1049896,1749827,"PAK",1399862
1,98.0,"United States of America",2423481,2423481,0,1816783,3027972,"USA",2422378
1,98.0,"Eastern Europe",3730531,3728823,1708,2795976,4659960,"POL",3727968
1,98.0,"Southern Asia",395304,0,395304,295667,492778,"IRN",394223
1,98.0,"India",4805810,4800950,4860,3612177,6020296,"IND",4816237
1,99.0,"Northern Africa",1057287,0,1057287,796191,1326986,"EGY",1061589
1,99.0,"Russian Federation",5148540,3399039,1749501,3834593,6390988,"RUS",5112791
1,99.0,"Northern Europe",1484004,1484004,0,1112810,1854683,"GBR",1483747
1,99.0,"Western Europe",2407351,2407153,198,1805272,3008787,"NLD",2407030
1,99.0,"Middle Africa",57896,0,57896,43566,72610,"AGO",58088
1,99.0,"Western Africa",162707,0,162707,122456,204093,"NGA",163275
1,99.0,"Caribbean",148699,0,148699,111500,185833,"CUB",148667
1,99.0,"Eastern Asia",775557,0,775557,582291,970485,"JPN",776388
1,99.0,"Southern Europe",286376,0,286376,215748,359581,"ITA",287665
1,99.0,"South-Eastern Asia",478444,0,478444,358812,598021,"IDN",478417
1,99.0,"Southern Africa",51078,0,51078,38403,64005,"ZAF",51204
1,99.0,"Eastern Africa",143825,0,143825,108552,180921,"ETH",144737
1,99.0,"Central America",166861,0,166861,125121,208535,"MEX",166828
1,99.0,"South America",1582569,1350771,231798,1174207,1957012,"BRA",1565610
1,99.0,"Central Asia",1337156,1333226,3930,1013631,1689386,"UZB",1351509
1,99.0,"Northern America",612303,612303,0,459172,765287,"CAN",612230
1,99.0,"Western Asia",200302,0,200302,151525,252542,"IRQ",202034
1,99.0,"China",8961207,7740534,1220673,6760551,11267586,"CPR",9014069
1,99.0,"Oceania",335879,335879,0,252018,420031,"NZL",336025
1,99.0,"Pakistan",1410891,1194743,216148,1049896,1749827,"PAK",1399862
1,99.0,"United States of America",2422660,2422660,0,1816783,3027972,"USA",2422378
1,99.0,"Eastern Europe",3681722,3680015,1707,2795976,4659960,"POL",3727968
1,99.0,"Southern Asia",392081,0,392081,295667,492778,"IRN",394223
1,99.0,"India",4788976,4786446,2530,3612177,6020296,"IND",4816237
1,100.0,"Northern Africa",1064652,0,1064652,796191,1326986,"EGY",1061589
1,100.0,"Russian Federation",5153708,3396634,1757074,3834593,6390988,"RUS",5112791
1,100.0,"Northern Europe",1446469,1446469,0,1112810,1854683,"GBR",1483747
1,100.0,"Western Europe",2407107,2406914,193,1805272,3008787,"NLD",2407030
1,100.0,"Middle Africa",58209,0,58209,43566,72610,"AGO",58088
1,100.0,"Western Africa",163453,0,163453,122456,204093,"NGA",163275
1,100.0,"Caribbean",148676,0,148676,111500,185833,"CUB",148667
1,100.0,"Eastern Asia",777290,0,777290,582291,970485,"JPN",776388
1,100.0,"Southern Europe",288162,0,288162,215748,359581,"ITA",287665
1,100.0,"South-Eastern Asia",478247,0,478247,358812,598021,"IDN",478417
1,100.0,"Southern Africa",51202,0,51202,38403,64005,"ZAF",51204
1,100.0,"Eastern Africa",145183,0,145183,108552,180921,"ETH",144737
1,100.0,"Central America",166837,0,166837,125121,208535,"MEX",166828
1,100.0,"South America",1569936,1350945,218991,1174207,1957012,"BRA",1565610
1,100.0,"Central Asia",1347637,1343724,3913,1013631,1689386,"UZB",1351509
1,100.0,"Northern America",612250,612250,0,459172,765287,"CAN",612230
1,100.0,"Western Asia",202991,0,202991,151525,252542,"IRQ",202034
1,100.0,"China",9004536,7748661,1255875,6760551,11267586,"CPR",9014069
1,100.0,"Oceania",335987,335987,0,252018,420031,"NZL",336025
1,100.0,"Pakistan",1419591,1195046,224545,1049896,1749827,"PAK",1399862
1,100.0,"United States of America",2422450,2422450,0,1816783,3027972,"USA",2422378
1,100.0,"Eastern Europe",3763113,3758891,4222,2795976,4659960,"POL",3727968
1,100.0,"Southern Asia",394922,0,394922,295667,492778,"IRN",394223
1,100.0,"India",4784517,4783681,836,3612177,6020296,"IND",4816237
1,101.0,"Northern Africa",1057519,0,1057519,796191,1326986,"EGY",1061589
1,101.0,"Russian Federation",5082123,3398334,1683789,3834593,6390988,"RUS",5112791
1,101.0,"Northern Europe",1511857,1501884,9973,1112810,1854683,"GBR",1483747
1,101.0,"Western Europe",2407001,2407001,0,1805272,3008787,"NLD",2407030
1,101.0,"Middle Africa",57973,0,57973,43566,72610,"AGO",58088
1,101.0,"Western Africa",162901,0,162901,122456,204093,"NGA",163275
1,101.0,"Caribbean",148671,0,148671,111500,185833,"CUB",148667
1,101.0,"Eastern Asia",776102,0,776102,582291,970485,"JPN",776388
1,101.0,"Southern Europe",286722,0,286722,215748,359581,"ITA",287665
1,101.0,"South-Eastern Asia",478285,0,478285,358812,598021,"IDN",478417
1,101.0,"Southern Africa",51210,0,51210,38403,64005,"ZAF",51204
1,101.0,"Eastern Africa",144241,0,144241,108552,180921,"ETH",144737
1,101.0,"Central America",166830,0,166830,125121,208535,"MEX",166828
1,101.0,"South America",1566674,1349452,217222,1174207,1957012,"BRA",1565610
1,101.0,"Central Asia",1370974,1364497,6477,1013631,1689386,"UZB",1351509
1,101.0,"Northern America",612236,612236,0,459172,765287,"CAN",612230
1,101.0,"Western Asia",200518,0,200518,151525,252542,"IRQ",202034
1,101.0,"China",9027973,7749321,1278652,6760551,11267586,"CPR",9014069
1,101.0,"Oceania",336014,336014,0,252018,420031,"NZL",336025
1,101.0,"Pakistan",1381477,1194935,186542,1049896,1749827,"PAK",1399862
1,101.0,"United States of America",2422398,2422398,0,1816783,3027972,"USA",2422378
1,101.0,"Eastern Europe",3680511,3677152,3359,2795976,4659960,"POL",3727968
1,101.0,"Southern Asia",393349,0,393349,295667,492778,"IRN",394223
1,101.0,"India",4795396,4792280,3116,3612177,6020296,"IND",4816237
1,102.0,"Northern Africa",1065411,0,1065411,796191,1326986,"EGY",1061589
1,102.0,"Russian Federation",5110274,3397445,1712829,3834593,6390988,"RUS",5112791
1,102.0,"Northern Europe",1490925,1488415,2510,1112810,1854683,"GBR",1483747
1,102.0,"Western Europe",2407023,2407023,0,1805272,3008787,"NLD",2407030
1,102.0,"Middle Africa",58312,0,58312,43566,72610,"AGO",58088
1,102.0,"Western Africa",163906,0,163906,122456,204093,"NGA",163275
1,102.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,102.0,"Eastern Asia",777511,0,777511,582291,970485,"JPN",776388
1,102.0,"Southern Europe",289038,0,289038,215748,359581,"ITA",287665
1,102.0,"South-Eastern Asia",478206,0,478206,358812,598021,"IDN",478417
1,102.0,"Southern Africa",51202,0,51202,38403,64005,"ZAF",51204
1,102.0,"Eastern Africa",145145,0,145145,108552,180921,"ETH",144737
1,102.0,"Central America",166831,0,166831,125121,208535,"MEX",166828
1,102.0,"South America",1565897,1349387,216510,1174207,1957012,"BRA",1565610
1,102.0,"Central Asia",1318952,1317336,1616,1013631,1689386,"UZB",1351509
1,102.0,"Northern America",612232,612232,0,459172,765287,"CAN",612230
1,102.0,"Western Asia",203454,0,203454,151525,252542,"IRQ",202034
1,102.0,"China",9064261,7760537,1303724,6760551,11267586,"CPR",9014069
1,102.0,"Oceania",336022,336022,0,252018,420031,"NZL",336025
1,102.0,"Pakistan",1396791,1194315,202476,1049896,1749827,"PAK",1399862
1,102.0,"United States of America",2422383,2422383,0,1816783,3027972,"USA",2422378
1,102.0,"Eastern Europe",3772398,3764753,7645,2795976,4659960,"POL",3727968
1,102.0,"Southern Asia",395113,0,395113,295667,492778,"IRN",394223
1,102.0,"India",4786077,4781762,4315,3612177,6020296,"IND",4816237
1,103.0,"Northern Africa",1062240,0,1062240,796191,1326986,"EGY",1061589
1,103.0,"Russian Federation",5131490,3399706,1731784,3834593,6390988,"RUS",5112791
1,103.0,"Northern Europe",1485504,1484941,563,1112810,1854683,"GBR",1483747
1,103.0,"Western Europe",2407027,2407027,0,1805272,3008787,"NLD",2407030
1,103.0,"Middle Africa",58068,0,58068,43566,72610,"AGO",58088
1,103.0,"Western Africa",163317,0,163317,122456,204093,"NGA",163275
1,103.0,"Caribbean",148668,0,148668,111500,185833,"CUB",148667
1,103.0,"Eastern Asia",776965,0,776965,582291,970485,"JPN",776388
1,103.0,"Southern Europe",287750,0,287750,215748,359581,"ITA",287665
1,103.0,"South-Eastern Asia",478271,0,478271,358812,598021,"IDN",478417
1,103.0,"Southern Africa",51299,0,51299,38403,64005,"ZAF",51204
1,103.0,"Eastern Africa",145178,0,145178,108552,180921,"ETH",144737
1,103.0,"Central America",166829,0,166829,125121,208535,"MEX",166828
1,103.0,"South America",1569167,1349828,219339,1174207,1957012,"BRA",1565610
1,103.0,"Central Asia",1380885,1366949,13936,1013631,1689386,"UZB",1351509
