"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,142.0,"South America",16187409,2684986,16187409,1.4258333333333333,"ARG",1.355
1,142.0,"India",59084500,29507527,59084500,1.4733333333333336,"IND",1.355
1,142.0,"Western Europe",51419178,38562618,51419178,1.3662500000000002,"FRA",1.355
1,142.0,"Central Asia",19506645,17877034,19506645,1.4070833333333335,"KAZ",1.355
1,142.0,"Russian Federation",40716671,30521777,40716671,1.6508333333333332,"RUS",1.355
1,142.0,"United States of America",61955848,51459282,61955848,1.3550000000000002,"USA",1.355
1,142.0,"Oceania",15418965,4740873,15418965,1.3550000000000002,"AUS",1.355
1,143.0,"China",92981071,61937367,92981071,1.6683333333333332,"CPR",1.355
1,143.0,"Northern America",30289733,23585696,30289733,1.3550000000000002,"CAN",1.355
1,143.0,"Eastern Europe",70116386,46944946,70116386,1.383333333333333,"UKR",1.355
1,143.0,"Pakistan",14358781,7172332,14358781,1.4925,"PAK",1.355
1,143.0,"Northern Europe",21000141,15789217,21000141,1.3866666666666667,"GBR",1.355
1,143.0,"South America",16187409,1333459,16187409,1.4258333333333333,"ARG",1.355
1,143.0,"India",59084500,24578880,59084500,1.4733333333333336,"IND",1.355
1,143.0,"Western Europe",51419178,34273332,51419178,1.3662500000000002,"FRA",1.355
1,143.0,"Central Asia",19506645,16249356,19506645,1.4070833333333335,"KAZ",1.355
1,143.0,"Russian Federation",40716671,27125552,40716671,1.6508333333333332,"RUS",1.355
1,143.0,"United States of America",61955848,47924791,61955848,1.3550000000000002,"USA",1.355
1,143.0,"Oceania",15418965,3520048,15418965,1.3550000000000002,"AUS",1.355
1,144.0,"China",92981071,54174248,92981071,1.6683333333333332,"CPR",1.355
1,144.0,"Northern America",30289733,22254707,30289733,1.3550000000000002,"CAN",1.355
1,144.0,"Eastern Europe",70116386,41100012,70116386,1.383333333333333,"UKR",1.355
1,144.0,"Pakistan",14358781,5975311,14358781,1.4925,"PAK",1.355
1,144.0,"Northern Europe",21000141,14055094,21000141,1.3866666666666667,"GBR",1.355
1,144.0,"South America",16187409,16187409,16187409,1.48375,"ARG",1.355
1,144.0,"India",59084500,19643456,59084500,1.4733333333333336,"IND",1.355
1,144.0,"Western Europe",51419178,30084552,51419178,1.3662500000000002,"FRA",1.355
1,144.0,"Central Asia",19506645,14642569,19506645,1.4070833333333335,"KAZ",1.355
1,144.0,"Russian Federation",40716671,23724791,40716671,1.6508333333333332,"RUS",1.355
1,144.0,"United States of America",61955848,44396907,61955848,1.3550000000000002,"USA",1.355
1,144.0,"Oceania",15418965,2300634,15418965,1.3550000000000002,"AUS",1.355
1,145.0,"China",92981071,46422312,92981071,1.6683333333333332,"CPR",1.355
1,145.0,"Northern America",30289733,20872405,30289733,1.3550000000000002,"CAN",1.355
1,145.0,"Eastern Europe",70116386,35601021,70116386,1.383333333333333,"UKR",1.355
1,145.0,"Pakistan",14358781,4778057,14358781,1.4925,"PAK",1.355
1,145.0,"Northern Europe",21000141,12300755,21000141,1.3866666666666667,"GBR",1.355
1,145.0,"South America",16187409,14837208,16187409,1.48375,"ARG",1.355
1,145.0,"India",59084500,14718724,59084500,1.4733333333333336,"IND",1.355
1,145.0,"Western Europe",51419178,25867289,51419178,1.3662500000000002,"FRA",1.355
1,145.0,"Central Asia",19506645,13013902,19506645,1.4070833333333335,"KAZ",1.355
1,145.0,"Russian Federation",40716671,20327161,40716671,1.6508333333333332,"RUS",1.355
1,145.0,"United States of America",61955848,40852154,61955848,1.3550000000000002,"USA",1.355
1,145.0,"Oceania",15418965,15418965,15418965,1.3550000000000002,"AUS",1.355
1,146.0,"China",92981071,38673748,92981071,1.6683333333333332,"CPR",1.355
1,146.0,"Northern America",30289733,19477914,30289733,1.3550000000000002,"CAN",1.355
1,146.0,"Eastern Europe",70116386,29956438,70116386,1.383333333333333,"UKR",1.355
1,146.0,"Pakistan",14358781,3580738,14358781,1.4925,"PAK",1.355
1,146.0,"Northern Europe",21000141,10549305,21000141,1.3866666666666667,"GBR",1.355
1,146.0,"South America",16187409,13487495,16187409,1.48375,"ARG",1.355
1,146.0,"India",59084500,9787491,59084500,1.4733333333333336,"IND",1.355
1,146.0,"Western Europe",51419178,21608577,51419178,1.3662500000000002,"FRA",1.355
1,146.0,"Central Asia",19506645,11392912,19506645,1.4070833333333335,"KAZ",1.355
1,146.0,"Russian Federation",40716671,16932796,40716671,1.6508333333333332,"RUS",1.355
1,146.0,"United States of America",61955848,37246406,61955848,1.3550000000000002,"USA",1.355
1,146.0,"Oceania",15418965,14174773,15418965,1.3550000000000002,"AUS",1.355
1,147.0,"China",92981071,30917770,92981071,1.6683333333333332,"CPR",1.355
1,147.0,"Northern America",30289733,18115813,30289733,1.3550000000000002,"CAN",1.355
1,147.0,"Eastern Europe",70116386,24220212,70116386,1.383333333333333,"UKR",1.355
1,147.0,"Pakistan",14358781,2382840,14358781,1.4925,"PAK",1.355
1,147.0,"Northern Europe",21000141,8837695,21000141,1.3866666666666667,"GBR",1.355
1,147.0,"South America",16187409,12136980,16187409,1.48375,"ARG",1.355
1,147.0,"India",59084500,4852549,59084500,1.4733333333333336,"IND",1.355
1,147.0,"Western Europe",51419178,17321294,51419178,1.3662500000000002,"FRA",1.355
1,147.0,"Central Asia",19506645,9765376,19506645,1.4070833333333335,"KAZ",1.355
1,147.0,"Russian Federation",40716671,13534430,40716671,1.6508333333333332,"RUS",1.355
1,147.0,"United States of America",61955848,33602717,61955848,1.3550000000000002,"USA",1.355
1,147.0,"Oceania",15418965,12927098,15418965,1.3550000000000002,"AUS",1.355
1,148.0,"China",92981071,23159074,92981071,1.6683333333333332,"CPR",1.355
1,148.0,"Northern America",30289733,16804835,30289733,1.3550000000000002,"CAN",1.355
1,148.0,"Eastern Europe",70116386,18363728,70116386,1.383333333333333,"UKR",1.355
1,148.0,"Pakistan",14358781,1183124,14358781,1.4925,"PAK",1.355
1,148.0,"Northern Europe",21000141,7121827,21000141,1.3866666666666667,"GBR",1.355
1,148.0,"South America",16187409,10787137,16187409,1.48375,"ARG",1.355
1,148.0,"India",59084500,59084500,59084500,1.4391666666666667,"IND",1.355
1,148.0,"Western Europe",51419178,13027988,51419178,1.3662500000000002,"FRA",1.355
1,148.0,"Central Asia",19506645,8162938,19506645,1.4070833333333335,"KAZ",1.355
1,148.0,"Russian Federation",40716671,10137984,40716671,1.6508333333333332,"RUS",1.355
1,148.0,"United States of America",61955848,29953655,61955848,1.3550000000000002,"USA",1.355
1,148.0,"Oceania",15418965,11673996,15418965,1.3550000000000002,"AUS",1.355
1,149.0,"China",92981071,15396746,92981071,1.6683333333333332,"CPR",1.355
1,149.0,"Northern America",30289733,15520225,30289733,1.3550000000000002,"CAN",1.355
1,149.0,"Eastern Europe",70116386,12505879,70116386,1.383333333333333,"UKR",1.355
1,149.0,"Pakistan",14358781,14358781,14358781,1.5366666666666664,"PAK",1.355
1,149.0,"Northern Europe",21000141,5398744,21000141,1.3866666666666667,"GBR",1.355
1,149.0,"South America",16187409,9436296,16187409,1.48375,"ARG",1.355
1,149.0,"India",59084500,54148174,59084500,1.4391666666666667,"IND",1.355
1,149.0,"Western Europe",51419178,8734568,51419178,1.3662500000000002,"FRA",1.355
1,149.0,"Central Asia",19506645,6533786,19506645,1.4070833333333335,"KAZ",1.355
1,149.0,"Russian Federation",40716671,6737310,40716671,1.6508333333333332,"RUS",1.355
1,149.0,"United States of America",61955848,26289604,61955848,1.3550000000000002,"USA",1.355
1,149.0,"Oceania",15418965,10419338,15418965,1.3550000000000002,"AUS",1.355
1,150.0,"China",92981071,7643402,92981071,1.6683333333333332,"CPR",1.355
1,150.0,"Northern America",30289733,30289733,30289733,1.3550000000000002,"CAN",1.355
1,150.0,"Eastern Europe",70116386,6750327,70116386,1.383333333333333,"UKR",1.355
1,150.0,"Pakistan",14358781,13161836,14358781,1.5366666666666664,"PAK",1.355
1,150.0,"Northern Europe",21000141,3644580,21000141,1.3866666666666667,"GBR",1.355
1,150.0,"South America",16187409,8086363,16187409,1.48375,"ARG",1.355
1,150.0,"India",59084500,49218048,59084500,1.4391666666666667,"IND",1.355
1,150.0,"Western Europe",51419178,4443940,51419178,1.3662500000000002,"FRA",1.355
1,150.0,"Central Asia",19506645,4906987,19506645,1.4070833333333335,"KAZ",1.355
1,150.0,"Russian Federation",40716671,3343799,40716671,1.6508333333333332,"RUS",1.355
1,150.0,"United States of America",61955848,22624556,61955848,1.3550000000000002,"USA",1.355
1,150.0,"Oceania",15418965,9152665,15418965,1.3550000000000002,"AUS",1.355
1,151.0,"China",92981071,92981071,92981071,1.559166666666667,"CPR",1.355
1,151.0,"Northern America",30289733,29009832,30289733,1.3550000000000002,"CAN",1.355
1,151.0,"Eastern Europe",70116386,70116386,70116386,1.3783333333333336,"UKR",1.355
1,151.0,"Pakistan",14358781,11964565,14358781,1.5366666666666664,"PAK",1.355
1,151.0,"Northern Europe",21000141,1958454,21000141,1.3866666666666667,"GBR",1.355
1,151.0,"South America",16187409,6736776,16187409,1.48375,"ARG",1.355
1,151.0,"India",59084500,44290744,59084500,1.4391666666666667,"IND",1.355
1,151.0,"Western Europe",51419178,51419178,51419178,1.3783333333333332,"FRA",1.355
1,151.0,"Central Asia",19506645,3340059,19506645,1.4070833333333335,"KAZ",1.355
1,151.0,"Russian Federation",40716671,40716671,40716671,1.6033333333333335,"RUS",1.355
1,151.0,"United States of America",61955848,61955848,61955848,1.3550000000000002,"USA",1.355
1,151.0,"Oceania",15418965,7884391,15418965,1.3550000000000002,"AUS",1.355
1,152.0,"China",92981071,85224322,92981071,1.559166666666667,"CPR",1.355
1,152.0,"Northern America",30289733,27656375,30289733,1.3550000000000002,"CAN",1.355
1,152.0,"Eastern Europe",70116386,64260479,70116386,1.3783333333333336,"UKR",1.355
1,152.0,"Pakistan",14358781,10765429,14358781,1.5366666666666664,"PAK",1.355
1,152.0,"Northern Europe",21000141,21000141,21000141,1.3945833333333335,"GBR",1.355
1,152.0,"South America",16187409,5385143,16187409,1.48375,"ARG",1.355
1,152.0,"India",59084500,39362254,59084500,1.4391666666666667,"IND",1.355
1,152.0,"Western Europe",51419178,47166234,51419178,1.3783333333333332,"FRA",1.355
1,152.0,"Central Asia",19506645,1715572,19506645,1.4070833333333335,"KAZ",1.355
1,152.0,"Russian Federation",40716671,37321278,40716671,1.6033333333333335,"RUS",1.355
1,152.0,"United States of America",61955848,58289716,61955848,1.3550000000000002,"USA",1.355
1,152.0,"Oceania",15418965,6604783,15418965,1.3550000000000002,"AUS",1.355
1,153.0,"China",92981071,77468729,92981071,1.559166666666667,"CPR",1.355
1,153.0,"Northern America",30289733,26347592,30289733,1.3550000000000002,"CAN",1.355
1,153.0,"Eastern Europe",70116386,58407145,70116386,1.3783333333333336,"UKR",1.355
1,153.0,"Pakistan",14358781,9566455,14358781,1.5366666666666664,"PAK",1.355
1,153.0,"Northern Europe",21000141,19340593,21000141,1.3945833333333335,"GBR",1.355
1,153.0,"South America",16187409,4035339,16187409,1.48375,"ARG",1.355
1,153.0,"India",59084500,34426574,59084500,1.4391666666666667,"IND",1.355
1,153.0,"Western Europe",51419178,42941568,51419178,1.3783333333333332,"FRA",1.355
1,153.0,"Central Asia",19506645,19506645,19506645,1.3970833333333335,"KAZ",1.355
1,153.0,"Russian Federation",40716671,33927022,40716671,1.6033333333333335,"RUS",1.355
1,153.0,"United States of America",61955848,54636110,61955848,1.3550000000000002,"USA",1.355
1,153.0,"Oceania",15418965,5326781,15418965,1.3550000000000002,"AUS",1.355
1,154.0,"China",92981071,69710498,92981071,1.559166666666667,"CPR",1.355
1,154.0,"Northern America",30289733,24998509,30289733,1.3550000000000002,"CAN",1.355
1,154.0,"Eastern Europe",70116386,52672480,70116386,1.3783333333333336,"UKR",1.355
1,154.0,"Pakistan",14358781,8367780,14358781,1.5366666666666664,"PAK",1.355
1,154.0,"Northern Europe",21000141,17593220,21000141,1.3945833333333335,"GBR",1.355
1,154.0,"South America",16187409,2683784,16187409,1.48375,"ARG",1.355
1,154.0,"India",59084500,29500208,59084500,1.4391666666666667,"IND",1.355
1,154.0,"Western Europe",51419178,38687218,51419178,1.3783333333333332,"FRA",1.355
1,154.0,"Central Asia",19506645,17879326,19506645,1.3970833333333335,"KAZ",1.355
1,154.0,"Russian Federation",40716671,30528162,40716671,1.6033333333333335,"RUS",1.355
1,154.0,"United States of America",61955848,50980131,61955848,1.3550000000000002,"USA",1.355
1,154.0,"Oceania",15418965,4040573,15418965,1.3550000000000002,"AUS",1.355
1,155.0,"China",92981071,61956627,92981071,1.559166666666667,"CPR",1.355
1,155.0,"Northern America",30289733,23648939,30289733,1.3550000000000002,"CAN",1.355
1,155.0,"Eastern Europe",70116386,46857456,70116386,1.3783333333333336,"UKR",1.355
1,155.0,"Pakistan",14358781,7169300,14358781,1.5366666666666664,"PAK",1.355
1,155.0,"Northern Europe",21000141,15843515,21000141,1.3945833333333335,"GBR",1.355
1,155.0,"South America",16187409,1332446,16187409,1.48375,"ARG",1.355
1,155.0,"India",59084500,24568346,59084500,1.4391666666666667,"IND",1.355
1,155.0,"Western Europe",51419178,34430259,51419178,1.3783333333333332,"FRA",1.355
1,155.0,"Central Asia",19506645,16288831,19506645,1.3970833333333335,"KAZ",1.355
1,155.0,"Russian Federation",40716671,27133903,40716671,1.6033333333333335,"RUS",1.355
1,155.0,"United States of America",61955848,47321416,61955848,1.3550000000000002,"USA",1.355
1,155.0,"Oceania",15418965,2765255,15418965,1.3550000000000002,"AUS",1.355
1,156.0,"China",92981071,54188802,92981071,1.559166666666667,"CPR",1.355
1,156.0,"Northern America",30289733,22339395,30289733,1.3550000000000002,"CAN",1.355
1,156.0,"Eastern Europe",70116386,41012608,70116386,1.3783333333333336,"UKR",1.355
1,156.0,"Pakistan",14358781,5971717,14358781,1.5366666666666664,"PAK",1.355
1,156.0,"Northern Europe",21000141,14128583,21000141,1.3945833333333335,"GBR",1.355
1,156.0,"South America",16187409,16187409,16187409,1.4491666666666665,"ARG",1.355
1,156.0,"India",59084500,19641617,59084500,1.4391666666666667,"IND",1.355
1,156.0,"Western Europe",51419178,30177870,51419178,1.3783333333333332,"FRA",1.355
1,156.0,"Central Asia",19506645,14681450,19506645,1.3970833333333335,"KAZ",1.355
1,156.0,"Russian Federation",40716671,23734140,40716671,1.6033333333333335,"RUS",1.355
1,156.0,"United States of America",61955848,43676180,61955848,1.3550000000000002,"USA",1.355
1,156.0,"Oceania",15418965,1492882,15418965,1.3550000000000002,"AUS",1.355
1,157.0,"China",92981071,46438734,92981071,1.559166666666667,"CPR",1.355
1,157.0,"Northern America",30289733,21047411,30289733,1.3550000000000002,"CAN",1.355
1,157.0,"Eastern Europe",70116386,35174694,70116386,1.3783333333333336,"UKR",1.355
1,157.0,"Pakistan",14358781,4772171,14358781,1.5366666666666664,"PAK",1.355
1,157.0,"Northern Europe",21000141,12430404,21000141,1.3945833333333335,"GBR",1.355
1,157.0,"South America",16187409,14837498,16187409,1.4491666666666665,"ARG",1.355
1,157.0,"India",59084500,14708485,59084500,1.4391666666666667,"IND",1.355
1,157.0,"Western Europe",51419178,25928641,51419178,1.3783333333333332,"FRA",1.355
1,157.0,"Central Asia",19506645,13054661,19506645,1.3970833333333335,"KAZ",1.355
1,157.0,"Russian Federation",40716671,20338487,40716671,1.6033333333333335,"RUS",1.355
1,157.0,"United States of America",61955848,40129178,61955848,1.3550000000000002,"USA",1.355
1,157.0,"Oceania",15418965,15418965,15418965,1.3562500000000002,"AUS",1.355
1,158.0,"China",92981071,38676916,92981071,1.559166666666667,"CPR",1.355
1,158.0,"Northern America",30289733,19786605,30289733,1.3550000000000002,"CAN",1.355
1,158.0,"Eastern Europe",70116386,29329746,70116386,1.3783333333333336,"UKR",1.355
1,158.0,"Pakistan",14358781,3574109,14358781,1.5366666666666664,"PAK",1.355
1,158.0,"Northern Europe",21000141,10734960,21000141,1.3945833333333335,"GBR",1.355
1,158.0,"South America",16187409,13487232,16187409,1.4491666666666665,"ARG",1.355
1,158.0,"India",59084500,9778758,59084500,1.4391666666666667,"IND",1.355
1,158.0,"Western Europe",51419178,21680744,51419178,1.3783333333333332,"FRA",1.355
1,158.0,"Central Asia",19506645,11433028,19506645,1.3970833333333335,"KAZ",1.355
1,158.0,"Russian Federation",40716671,16942187,40716671,1.6033333333333335,"RUS",1.355
1,158.0,"United States of America",61955848,36580904,61955848,1.3550000000000002,"USA",1.355
1,158.0,"Oceania",15418965,14175991,15418965,1.3562500000000002,"AUS",1.355
1,159.0,"China",92981071,30922401,92981071,1.559166666666667,"CPR",1.355
1,159.0,"Northern America",30289733,18550122,30289733,1.3550000000000002,"CAN",1.355
1,159.0,"Eastern Europe",70116386,23515072,70116386,1.3783333333333336,"UKR",1.355
1,159.0,"Pakistan",14358781,2376432,14358781,1.5366666666666664,"PAK",1.355
1,159.0,"Northern Europe",21000141,9006598,21000141,1.3945833333333335,"GBR",1.355
1,159.0,"South America",16187409,12137536,16187409,1.4491666666666665,"ARG",1.355
1,159.0,"India",59084500,4853200,59084500,1.4391666666666667,"IND",1.355
1,159.0,"Western Europe",51419178,17393005,51419178,1.3783333333333332,"FRA",1.355
1,159.0,"Central Asia",19506645,9803411,19506645,1.3970833333333335,"KAZ",1.355
1,159.0,"Russian Federation",40716671,13547235,40716671,1.6033333333333335,"RUS",1.355
1,159.0,"United States of America",61955848,33025908,61955848,1.3550000000000002,"USA",1.355
1,159.0,"Oceania",15418965,12932179,15418965,1.3562500000000002,"AUS",1.355
1,160.0,"China",92981071,23156763,92981071,1.559166666666667,"CPR",1.355
1,160.0,"Northern America",30289733,17309651,30289733,1.3550000000000002,"CAN",1.355
1,160.0,"Eastern Europe",70116386,17660038,70116386,1.3783333333333336,"UKR",1.355
1,160.0,"Pakistan",14358781,1179553,14358781,1.5366666666666664,"PAK",1.355
1,160.0,"Northern Europe",21000141,7274564,21000141,1.3945833333333335,"GBR",1.355
1,160.0,"South America",16187409,10785868,16187409,1.4491666666666665,"ARG",1.355
1,160.0,"India",59084500,59084500,59084500,1.41,"IND",1.355
1,160.0,"Western Europe",51419178,13105720,51419178,1.3783333333333332,"FRA",1.355
1,160.0,"Central Asia",19506645,8178582,19506645,1.3970833333333335,"KAZ",1.355
1,160.0,"Russian Federation",40716671,10147765,40716671,1.6033333333333335,"RUS",1.355
1,160.0,"United States of America",61955848,29463212,61955848,1.3550000000000002,"USA",1.355
1,160.0,"Oceania",15418965,11687153,15418965,1.3562500000000002,"AUS",1.355
1,161.0,"China",92981071,15398718,92981071,1.559166666666667,"CPR",1.355
1,161.0,"Northern America",30289733,16067560,30289733,1.3550000000000002,"CAN",1.355
1,161.0,"Eastern Europe",70116386,11836738,70116386,1.3783333333333336,"UKR",1.355
1,161.0,"Pakistan",14358781,14358781,14358781,1.4383333333333332,"PAK",1.355
1,161.0,"Northern Europe",21000141,5520999,21000141,1.3945833333333335,"GBR",1.355
1,161.0,"South America",16187409,9434669,16187409,1.4491666666666665,"ARG",1.355
1,161.0,"India",59084500,54160744,59084500,1.41,"IND",1.355
1,161.0,"Western Europe",51419178,8810255,51419178,1.3783333333333332,"FRA",1.355
1,161.0,"Central Asia",19506645,6549252,19506645,1.3970833333333335,"KAZ",1.355
1,161.0,"Russian Federation",40716671,6747945,40716671,1.6033333333333335,"RUS",1.355
1,161.0,"United States of America",61955848,25898327,61955848,1.3550000000000002,"USA",1.355
1,161.0,"Oceania",15418965,10505580,15418965,1.3562500000000002,"AUS",1.355
1,162.0,"China",92981071,7631250,92981071,1.559166666666667,"CPR",1.355
1,162.0,"Northern America",30289733,30289733,30289733,1.3550000000000002,"CAN",1.355
1,162.0,"Eastern Europe",70116386,5980884,70116386,1.3783333333333336,"UKR",1.355
1,162.0,"Pakistan",14358781,13161432,14358781,1.4383333333333332,"PAK",1.355
1,162.0,"Northern Europe",21000141,3791245,21000141,1.3945833333333335,"GBR",1.355
1,162.0,"South America",16187409,8084500,16187409,1.4491666666666665,"ARG",1.355
1,162.0,"India",59084500,49227172,59084500,1.41,"IND",1.355
1,162.0,"Western Europe",51419178,4517677,51419178,1.3783333333333332,"FRA",1.355
1,162.0,"Central Asia",19506645,4978131,19506645,1.3970833333333335,"KAZ",1.355
1,162.0,"Russian Federation",40716671,3348001,40716671,1.6033333333333335,"RUS",1.355
1,162.0,"United States of America",61955848,22323131,61955848,1.3550000000000002,"USA",1.355
1,162.0,"Oceania",15418965,9308514,15418965,1.3562500000000002,"AUS",1.355
1,163.0,"China",92981071,92981071,92981071,1.465,"CPR",1.355
1,163.0,"Northern America",30289733,29017763,30289733,1.3550000000000002,"CAN",1.355
1,163.0,"Eastern Europe",70116386,70116386,70116386,1.37,"UKR",1.355
1,163.0,"Pakistan",14358781,11963937,14358781,1.4383333333333332,"PAK",1.355
1,163.0,"Northern Europe",21000141,2038299,21000141,1.3945833333333335,"GBR",1.355
1,163.0,"South America",16187409,6733360,16187409,1.4491666666666665,"ARG",1.355
1,163.0,"India",59084500,44301603,59084500,1.41,"IND",1.355
1,163.0,"Western Europe",51419178,51419178,51419178,1.3604166666666666,"FRA",1.355
1,163.0,"Central Asia",19506645,3355406,19506645,1.3970833333333335,"KAZ",1.355
1,163.0,"Russian Federation",40716671,40716671,40716671,1.4574999999999998,"RUS",1.355
1,163.0,"United States of America",61955848,61955848,61955848,1.3550000000000002,"USA",1.355
1,163.0,"Oceania",15418965,8099362,15418965,1.3562500000000002,"AUS",1.355
1,164.0,"China",92981071,85217515,92981071,1.465,"CPR",1.355
1,164.0,"Northern America",30289733,27745479,30289733,1.3550000000000002,"CAN",1.355
1,164.0,"Eastern Europe",70116386,64267703,70116386,1.37,"UKR",1.355
1,164.0,"Pakistan",14358781,10764940,14358781,1.4383333333333332,"PAK",1.355
1,164.0,"Northern Europe",21000141,21000141,21000141,1.366666666666667,"GBR",1.355
1,164.0,"South America",16187409,5383115,16187409,1.4491666666666665,"ARG",1.355
1,164.0,"India",59084500,39367487,59084500,1.41,"IND",1.355
1,164.0,"Western Europe",51419178,47130829,51419178,1.3604166666666666,"FRA",1.355
1,164.0,"Central Asia",19506645,1729093,19506645,1.3970833333333335,"KAZ",1.355
1,164.0,"Russian Federation",40716671,37322952,40716671,1.4574999999999998,"RUS",1.355
1,164.0,"United States of America",61955848,58362260,61955848,1.3550000000000002,"USA",1.355
1,164.0,"Oceania",15418965,6887846,15418965,1.3562500000000002,"AUS",1.355
1,165.0,"China",92981071,77460005,92981071,1.465,"CPR",1.355
1,165.0,"Northern America",30289733,26469314,30289733,1.3550000000000002,"CAN",1.355
1,165.0,"Eastern Europe",70116386,58431209,70116386,1.37,"UKR",1.355
1,165.0,"Pakistan",14358781,9567969,14358781,1.4383333333333332,"PAK",1.355
1,165.0,"Northern Europe",21000141,19257786,21000141,1.366666666666667,"GBR",1.355
1,165.0,"South America",16187409,4030775,16187409,1.4491666666666665,"ARG",1.355
1,165.0,"India",59084500,34441743,59084500,1.41,"IND",1.355
1,165.0,"Western Europe",51419178,42842349,51419178,1.3604166666666666,"FRA",1.355
1,165.0,"Central Asia",19506645,19506645,19506645,1.3895833333333334,"KAZ",1.355
1,165.0,"Russian Federation",40716671,33923762,40716671,1.4574999999999998,"RUS",1.355
1,165.0,"United States of America",61955848,54757745,61955848,1.3550000000000002,"USA",1.355
1,165.0,"Oceania",15418965,5664171,15418965,1.3562500000000002,"AUS",1.355
1,166.0,"China",92981071,69700669,92981071,1.465,"CPR",1.355
1,166.0,"Northern America",30289733,25201429,30289733,1.3550000000000002,"CAN",1.355
1,166.0,"Eastern Europe",70116386,52585919,70116386,1.37,"UKR",1.355
1,166.0,"Pakistan",14358781,8368299,14358781,1.4383333333333332,"PAK",1.355
1,166.0,"Northern Europe",21000141,17521152,21000141,1.366666666666667,"GBR",1.355
1,166.0,"South America",16187409,2678902,16187409,1.4491666666666665,"ARG",1.355
1,166.0,"India",59084500,29509560,59084500,1.41,"IND",1.355
1,166.0,"Western Europe",51419178,38578852,51419178,1.3604166666666666,"FRA",1.355
1,166.0,"Central Asia",19506645,17880658,19506645,1.3895833333333334,"KAZ",1.355
1,166.0,"Russian Federation",40716671,30528667,40716671,1.4574999999999998,"RUS",1.355
1,166.0,"United States of America",61955848,51148820,61955848,1.3550000000000002,"USA",1.355
1,166.0,"Oceania",15418965,4439541,15418965,1.3562500000000002,"AUS",1.355
1,167.0,"China",92981071,61937762,92981071,1.465,"CPR",1.355
1,167.0,"Northern America",30289733,23905937,30289733,1.3550000000000002,"CAN",1.355
1,167.0,"Eastern Europe",70116386,46787333,70116386,1.37,"UKR",1.355
1,167.0,"Pakistan",14358781,7171060,14358781,1.4383333333333332,"PAK",1.355
1,167.0,"Northern Europe",21000141,15768668,21000141,1.366666666666667,"GBR",1.355
1,167.0,"South America",16187409,1328988,16187409,1.4491666666666665,"ARG",1.355
1,167.0,"India",59084500,24577587,59084500,1.41,"IND",1.355
1,167.0,"Western Europe",51419178,34289467,51419178,1.3604166666666666,"FRA",1.355
1,167.0,"Central Asia",19506645,16328597,19506645,1.3895833333333334,"KAZ",1.355
1,167.0,"Russian Federation",40716671,27132384,40716671,1.4574999999999998,"RUS",1.355
1,167.0,"United States of America",61955848,47548528,61955848,1.3550000000000002,"USA",1.355
1,167.0,"Oceania",15418965,3223476,15418965,1.3562500000000002,"AUS",1.355
1,168.0,"China",92981071,54181477,92981071,1.465,"CPR",1.355
1,168.0,"Northern America",30289733,22614760,30289733,1.3550000000000002,"CAN",1.355
1,168.0,"Eastern Europe",70116386,40937683,70116386,1.37,"UKR",1.355
1,168.0,"Pakistan",14358781,5971988,14358781,1.4383333333333332,"PAK",1.355
1,168.0,"Northern Europe",21000141,14017928,21000141,1.366666666666667,"GBR",1.355
1,168.0,"South America",16187409,16187409,16187409,1.4349999999999998,"ARG",1.355
1,168.0,"India",59084500,19643571,59084500,1.41,"IND",1.355
1,168.0,"Western Europe",51419178,30015300,51419178,1.3604166666666666,"FRA",1.355
1,168.0,"Central Asia",19506645,14751201,19506645,1.3895833333333334,"KAZ",1.355
1,168.0,"Russian Federation",40716671,23737633,40716671,1.4574999999999998,"RUS",1.355
1,168.0,"United States of America",61955848,43932964,61955848,1.3550000000000002,"USA",1.355
1,168.0,"Oceania",15418965,2004774,15418965,1.3562500000000002,"AUS",1.355
1,169.0,"China",92981071,46425629,92981071,1.465,"CPR",1.355
1,169.0,"Northern America",30289733,21281567,30289733,1.3550000000000002,"CAN",1.355
1,169.0,"Eastern Europe",70116386,35154471,70116386,1.37,"UKR",1.355
1,169.0,"Pakistan",14358781,4775272,14358781,1.4383333333333332,"PAK",1.355
1,169.0,"Northern Europe",21000141,12321619,21000141,1.366666666666667,"GBR",1.355
1,169.0,"South America",16187409,14835407,16187409,1.4349999999999998,"ARG",1.355
1,169.0,"India",59084500,14712709,59084500,1.41,"IND",1.355
1,169.0,"Western Europe",51419178,25727955,51419178,1.3604166666666666,"FRA",1.355
1,169.0,"Central Asia",19506645,13124102,19506645,1.3895833333333334,"KAZ",1.355
1,169.0,"Russian Federation",40716671,20338746,40716671,1.4574999999999998,"RUS",1.355
1,169.0,"United States of America",61955848,40307319,61955848,1.3550000000000002,"USA",1.355
1,169.0,"Oceania",15418965,15418965,15418965,1.3550000000000002,"AUS",1.355
1,170.0,"China",92981071,38664561,92981071,1.465,"CPR",1.355
1,170.0,"Northern America",30289733,19947015,30289733,1.3550000000000002,"CAN",1.355
1,170.0,"Eastern Europe",70116386,29298559,70116386,1.37,"UKR",1.355
1,170.0,"Pakistan",14358781,3577708,14358781,1.4383333333333332,"PAK",1.355
1,170.0,"Northern Europe",21000141,10614487,21000141,1.366666666666667,"GBR",1.355
1,170.0,"South America",16187409,13483302,16187409,1.4349999999999998,"ARG",1.355
