"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,62.0,"Western Europe @ market",3.83,4303512.89,4284931.0,1.0
1,62.0,"Central Asia @ market",3.87,1628257.61,1625553.0,1.0
1,62.0,"Oceania @ market",3.82,1286533.7000000002,1284913.0,1.0
1,62.0,"United States of America @ market",3.8,5173921.600000001,5162987.0,1.0
1,62.0,"Northern Europe @ market",3.83,1761791.0,1750011.0,1.0
1,62.0,"Northern America @ market",3.78,2526459.34,2524144.0,1.0
1,63.0,"South America @ market",3.89,1350117.5399999998,1348950.0,1.0
1,63.0,"Eastern Europe @ market",3.81,5873879.089999998,5843032.0,1.0
1,63.0,"Pakistan @ market",3.87,1203702.58,1196565.0,1.0
1,63.0,"Russian Federation @ market",3.9,3409428.6999999997,3393055.0,1.0
1,63.0,"China @ market",4.06,7749390.58,7748422.0,1.0
1,63.0,"India @ market",3.86,4941858.300000001,4923708.0,1.0
1,63.0,"Western Europe @ market",3.81,4304692.5200000005,4284931.0,1.0
1,63.0,"Central Asia @ market",3.83,1634870.1300000001,1625553.0,1.0
1,63.0,"Oceania @ market",3.79,1292186.2899999998,1284913.0,1.0
1,63.0,"United States of America @ market",3.75,5184672.25,5162987.0,1.0
1,63.0,"Northern Europe @ market",3.81,1758475.22,1750011.0,1.0
1,63.0,"Northern America @ market",3.78,2537661.44,2524144.0,1.0
1,64.0,"South America @ market",3.86,1352544.96,1348950.0,1.0
1,64.0,"Eastern Europe @ market",3.79,5863940.209999998,5843032.0,1.0
1,64.0,"Pakistan @ market",3.84,1203237.44,1196565.0,1.0
1,64.0,"Russian Federation @ market",3.87,3407890.24,3393055.0,1.0
1,64.0,"China @ market",4.02,7779345.94,7748422.0,1.0
1,64.0,"India @ market",3.83,4945640.09,4923708.0,1.0
1,64.0,"Western Europe @ market",3.78,4312133.9399999995,4284931.0,1.0
1,64.0,"Central Asia @ market",3.81,1625566.19,1625553.0,1.0
1,64.0,"Oceania @ market",3.76,1288002.2400000002,1284913.0,1.0
1,64.0,"United States of America @ market",3.74,5174192.680000001,5162987.0,1.0
1,64.0,"Northern Europe @ market",3.79,1750539.03,1750011.0,1.0
1,64.0,"Northern America @ market",3.71,2538890.2699999996,2524144.0,1.0
1,65.0,"South America @ market",3.83,1352665.41,1348950.0,1.0
1,65.0,"Eastern Europe @ market",3.76,5862530.92,5843032.0,1.0
1,65.0,"Pakistan @ market",3.81,1202218.29,1196565.0,1.0
1,65.0,"Russian Federation @ market",3.84,3403880.64,3393055.0,1.0
1,65.0,"China @ market",3.98,7790841.56,7748422.0,1.0
1,65.0,"India @ market",3.8,4947906.0,4923708.0,1.0
1,65.0,"Western Europe @ market",3.76,4287424.52,4284931.0,1.0
1,65.0,"Central Asia @ market",3.77,1627837.04,1625553.0,1.0
1,65.0,"Oceania @ market",3.73,1289136.48,1284913.0,1.0
1,65.0,"United States of America @ market",3.69,5187998.91,5162987.0,1.0
1,65.0,"Northern Europe @ market",3.76,1750817.6000000006,1750011.0,1.0
1,65.0,"Northern America @ market",3.73,2534644.1300000004,2524144.0,1.0
1,66.0,"South America @ market",3.8,1351300.6,1348950.0,1.0
1,66.0,"Eastern Europe @ market",3.73,5871364.96,5843032.0,1.0
1,66.0,"Pakistan @ market",3.78,1200231.5,1196565.0,1.0
1,66.0,"Russian Federation @ market",3.81,3398752.56,3393055.0,1.0
1,66.0,"China @ market",3.94,7789597.599999999,7748422.0,1.0
1,66.0,"India @ market",3.78,4928631.26,4923708.0,1.0
1,66.0,"Western Europe @ market",3.72,4301751.44,4284931.0,1.0
1,66.0,"Central Asia @ market",3.74,1628664.8599999999,1625553.0,1.0
1,66.0,"Oceania @ market",3.72,1287715.28,1284913.0,1.0
1,66.0,"United States of America @ market",3.69,5167854.310000001,5162987.0,1.0
1,66.0,"Northern Europe @ market",3.73,1750587.6700000002,1750011.0,1.0
1,66.0,"Northern America @ market",3.64,2527650.7600000002,2524144.0,1.0
1,67.0,"South America @ market",3.76,1357135.6800000002,1348950.0,1.0
1,67.0,"Eastern Europe @ market",3.7,5863693.6,5843032.0,1.0
1,67.0,"Pakistan @ market",3.75,1199060.5,1196565.0,1.0
1,67.0,"Russian Federation @ market",3.77,3414072.9,3393055.0,1.0
1,67.0,"China @ market",3.9,7776485.3,7748422.0,1.0
1,67.0,"India @ market",3.75,4931137.0,4923708.0,1.0
1,67.0,"Western Europe @ market",3.7,4291413.300000001,4284931.0,1.0
1,67.0,"Central Asia @ market",3.72,1627240.08,1625553.0,1.0
1,67.0,"Oceania @ market",3.65,1286358.6,1284913.0,1.0
1,67.0,"United States of America @ market",3.63,5177140.6,5162987.0,1.0
1,67.0,"Northern Europe @ market",3.7,1753493.5999999996,1750011.0,1.0
1,67.0,"Northern America @ market",3.66,2532771.16,2524144.0,1.0
1,68.0,"South America @ market",3.73,1351454.46,1348950.0,1.0
1,68.0,"Eastern Europe @ market",3.67,5863696.190000002,5843032.0,1.0
1,68.0,"Pakistan @ market",3.71,1203149.6600000001,1196565.0,1.0
1,68.0,"Russian Federation @ market",3.74,3401932.26,3393055.0,1.0
1,68.0,"China @ market",3.86,7755695.600000001,7748422.0,1.0
1,68.0,"India @ market",3.72,4929187.84,4923708.0,1.0
1,68.0,"Western Europe @ market",3.65,4306673.25,4284931.0,1.0
1,68.0,"Central Asia @ market",3.69,1626877.5599999998,1625553.0,1.0
1,68.0,"Oceania @ market",3.66,1291609.4,1284913.0,1.0
1,68.0,"United States of America @ market",3.61,5188818.760000001,5162987.0,1.0
1,68.0,"Northern Europe @ market",3.67,1751036.2800000003,1750011.0,1.0
1,68.0,"Northern America @ market",3.58,2533726.2600000007,2524144.0,1.0
1,69.0,"South America @ market",3.69,1350361.27,1348950.0,1.0
1,69.0,"Eastern Europe @ market",3.62,5870607.660000001,5843032.0,1.0
1,69.0,"Pakistan @ market",3.68,1202700.5599999998,1196565.0,1.0
1,69.0,"Russian Federation @ market",3.7,3409252.9000000004,3393055.0,1.0
1,69.0,"China @ market",3.81,7781210.66,7748422.0,1.0
1,69.0,"India @ market",3.69,4924114.27,4923708.0,1.0
1,69.0,"Western Europe @ market",3.63,4290714.19,4284931.0,1.0
1,69.0,"Central Asia @ market",3.64,1632950.0799999998,1625553.0,1.0
1,69.0,"Oceania @ market",3.6,1288918.0,1284913.0,1.0
1,69.0,"United States of America @ market",3.57,5186570.58,5162987.0,1.0
1,69.0,"Northern Europe @ market",3.63,1757282.9800000002,1750011.0,1.0
1,69.0,"Northern America @ market",3.6,2529134.3999999994,2524144.0,1.0
1,70.0,"South America @ market",3.64,1356659.28,1348950.0,1.0
1,70.0,"Eastern Europe @ market",3.61,5847515.630000002,5843032.0,1.0
1,70.0,"Pakistan @ market",3.65,1197436.4000000001,1196565.0,1.0
1,70.0,"Russian Federation @ market",3.66,3412826.22,3393055.0,1.0
1,70.0,"China @ market",3.76,7788787.76,7748422.0,1.0
1,70.0,"India @ market",3.65,4944645.85,4923708.0,1.0
1,70.0,"Western Europe @ market",3.58,4303431.94,4284931.0,1.0
1,70.0,"Central Asia @ market",3.61,1627451.06,1625553.0,1.0
1,70.0,"Oceania @ market",3.59,1285896.95,1284913.0,1.0
1,70.0,"United States of America @ market",3.55,5180019.500000001,5162987.0,1.0
1,70.0,"Northern Europe @ market",3.6,1751788.2000000002,1750011.0,1.0
1,70.0,"Northern America @ market",3.49,2528234.77,2524144.0,1.0
1,71.0,"South America @ market",3.61,1349696.5399999998,1348950.0,1.0
1,71.0,"Eastern Europe @ market",3.55,5861456.649999998,5843032.0,1.0
1,71.0,"Pakistan @ market",3.61,1200520.36,1196565.0,1.0
1,71.0,"Russian Federation @ market",3.63,3394477.8000000003,3393055.0,1.0
1,71.0,"China @ market",3.71,7781673.02,7748422.0,1.0
1,71.0,"India @ market",3.62,4926264.1,4923708.0,1.0
1,71.0,"Western Europe @ market",3.55,4306419.299999999,4284931.0,1.0
1,71.0,"Central Asia @ market",3.58,1627015.3200000003,1625553.0,1.0
1,71.0,"Oceania @ market",3.51,1291033.52,1284913.0,1.0
1,71.0,"United States of America @ market",3.51,5165355.120000002,5162987.0,1.0
1,71.0,"Northern Europe @ market",3.56,1755058.0,1750011.0,1.0
1,71.0,"Northern America @ market",3.51,2524828.53,2524144.0,1.0
1,72.0,"South America @ market",3.56,1354223.96,1348950.0,1.0
1,72.0,"Eastern Europe @ market",3.53,5853197.090000001,5843032.0,1.0
1,72.0,"Pakistan @ market",3.57,1200173.6,1196565.0,1.0
1,72.0,"Russian Federation @ market",3.59,3394422.62,3393055.0,1.0
1,72.0,"China @ market",3.66,7765159.54,7748422.0,1.0
1,72.0,"India @ market",3.58,4936083.42,4923708.0,1.0
1,72.0,"Western Europe @ market",3.51,4307540.229999999,4284931.0,1.0
1,72.0,"Central Asia @ market",3.53,1630388.36,1625553.0,1.0
1,72.0,"Oceania @ market",3.5,1287839.0,1284913.0,1.0
1,72.0,"United States of America @ market",3.45,5173643.1000000015,5162987.0,1.0
1,72.0,"Northern Europe @ market",3.52,1755910.1199999996,1750011.0,1.0
1,72.0,"Northern America @ market",3.45,2536414.8000000003,2524144.0,1.0
1,73.0,"South America @ market",3.52,1352043.84,1348950.0,1.0
1,73.0,"Eastern Europe @ market",3.46,5874086.8,5843032.0,1.0
1,73.0,"Pakistan @ market",3.53,1197816.3399999999,1196565.0,1.0
1,73.0,"Russian Federation @ market",3.54,3408327.46,3393055.0,1.0
1,73.0,"China @ market",3.6,7785951.399999999,7748422.0,1.0
1,73.0,"India @ market",3.54,4937058.92,4923708.0,1.0
1,73.0,"Western Europe @ market",3.47,4299599.09,4284931.0,1.0
1,73.0,"Central Asia @ market",3.49,1632788.7200000002,1625553.0,1.0
1,73.0,"Oceania @ market",3.44,1290162.04,1284913.0,1.0
1,73.0,"United States of America @ market",3.42,5167699.16,5162987.0,1.0
1,73.0,"Northern Europe @ market",3.48,1754299.44,1750011.0,1.0
1,73.0,"Northern America @ market",3.45,2535797.6,2524144.0,1.0
1,74.0,"South America @ market",3.47,1355464.55,1348950.0,1.0
1,74.0,"Eastern Europe @ market",3.44,5857482.4,5843032.0,1.0
1,74.0,"Pakistan @ market",3.48,1200713.76,1196565.0,1.0
1,74.0,"Russian Federation @ market",3.5,3397066.0,3393055.0,1.0
1,74.0,"China @ market",3.54,7788055.04,7748422.0,1.0
1,74.0,"India @ market",3.5,4931535.0,4923708.0,1.0
1,74.0,"Western Europe @ market",3.43,4287927.24,4284931.0,1.0
1,74.0,"Central Asia @ market",3.45,1630250.4,1625553.0,1.0
1,74.0,"Oceania @ market",3.46,1286642.24,1284913.0,1.0
1,74.0,"United States of America @ market",3.37,5181790.3900000015,5162987.0,1.0
1,74.0,"Northern Europe @ market",3.44,1751968.8799999997,1750011.0,1.0
1,74.0,"Northern America @ market",3.33,2531541.45,2524144.0,1.0
1,75.0,"South America @ market",3.43,1354495.37,1348950.0,1.0
1,75.0,"Eastern Europe @ market",3.37,5869519.13,5843032.0,1.0
1,75.0,"Pakistan @ market",3.44,1198040.28,1196565.0,1.0
1,75.0,"Russian Federation @ market",3.48,3398367.0,3393055.0,1.0
1,75.0,"China @ market",3.48,7776788.12,7748422.0,1.0
1,75.0,"India @ market",3.46,4931870.100000001,4923708.0,1.0
1,75.0,"Western Europe @ market",3.37,4303864.37,4284931.0,1.0
1,75.0,"Central Asia @ market",3.41,1626372.0499999998,1625553.0,1.0
1,75.0,"Oceania @ market",3.23,1288630.5699999998,1284913.0,1.0
1,75.0,"United States of America @ market",3.34,5173763.679999999,5162987.0,1.0
1,75.0,"Northern Europe @ market",3.39,1750101.3299999998,1750011.0,1.0
1,75.0,"Northern America @ market",3.36,2526736.3999999994,2524144.0,1.0
1,76.0,"South America @ market",3.38,1355822.34,1348950.0,1.0
1,76.0,"Eastern Europe @ market",3.33,5871347.559999999,5843032.0,1.0
1,76.0,"Pakistan @ market",3.39,1197422.04,1196565.0,1.0
1,76.0,"Russian Federation @ market",3.42,3399581.14,3393055.0,1.0
1,76.0,"China @ market",3.42,7781177.28,7748422.0,1.0
1,76.0,"India @ market",3.41,4943012.39,4923708.0,1.0
1,76.0,"Western Europe @ market",3.32,4304246.04,4284931.0,1.0
1,76.0,"Central Asia @ market",3.36,1629571.6799999997,1625553.0,1.0
1,76.0,"Oceania @ market",3.33,1286611.7000000002,1284913.0,1.0
1,76.0,"United States of America @ market",3.28,5187745.72,5162987.0,1.0
1,76.0,"Northern Europe @ market",3.34,1751791.8999999997,1750011.0,1.0
1,76.0,"Northern America @ market",3.21,2534772.1800000006,2524144.0,1.0
1,77.0,"South America @ market",3.33,1352836.3,1348950.0,1.0
1,77.0,"Eastern Europe @ market",3.28,5855711.360000001,5843032.0,1.0
1,77.0,"Pakistan @ market",3.33,1202089.1300000001,1196565.0,1.0
1,77.0,"Russian Federation @ market",3.36,3393164.56,3393055.0,1.0
1,77.0,"China @ market",3.37,7763365.25,7748422.0,1.0
1,77.0,"India @ market",3.35,4933660.699999999,4923708.0,1.0
1,77.0,"Western Europe @ market",3.27,4295968.44,4284931.0,1.0
1,77.0,"Central Asia @ market",3.3,1629996.4,1625553.0,1.0
1,77.0,"Oceania @ market",3.17,1288698.25,1284913.0,1.0
1,77.0,"United States of America @ market",3.21,5181216.53,5162987.0,1.0
1,77.0,"Northern Europe @ market",3.28,1757360.84,1750011.0,1.0
1,77.0,"Northern America @ market",3.26,2534772.4600000004,2524144.0,1.0
1,78.0,"South America @ market",3.27,1355350.56,1348950.0,1.0
1,78.0,"Eastern Europe @ market",3.22,5851456.239999999,5843032.0,1.0
1,78.0,"Pakistan @ market",3.28,1198491.1600000001,1196565.0,1.0
1,78.0,"Russian Federation @ market",3.29,3402582.39,3393055.0,1.0
1,78.0,"China @ market",3.31,7755864.9,7748422.0,1.0
1,78.0,"India @ market",3.29,4940853.01,4923708.0,1.0
1,78.0,"Western Europe @ market",3.22,4286848.14,4284931.0,1.0
1,78.0,"Central Asia @ market",3.24,1633220.6800000002,1625553.0,1.0
1,78.0,"Oceania @ market",3.24,1287053.2,1284913.0,1.0
1,78.0,"United States of America @ market",3.18,5167051.5200000005,5162987.0,1.0
1,78.0,"Northern Europe @ market",3.23,1751769.8,1750011.0,1.0
1,78.0,"Northern America @ market",3.12,2525730.079999999,2524144.0,1.0
1,79.0,"South America @ market",3.21,1355214.92,1348950.0,1.0
1,79.0,"Eastern Europe @ market",3.17,5855039.739999999,5843032.0,1.0
1,79.0,"Pakistan @ market",3.22,1199377.38,1196565.0,1.0
1,79.0,"Russian Federation @ market",3.25,3397673.25,3393055.0,1.0
1,79.0,"China @ market",3.24,7773042.08,7748422.0,1.0
1,79.0,"India @ market",3.23,4939668.069999999,4923708.0,1.0
1,79.0,"Western Europe @ market",3.16,4287901.959999999,4284931.0,1.0
1,79.0,"Central Asia @ market",3.18,1632983.9000000001,1625553.0,1.0
1,79.0,"Oceania @ market",3.01,1288784.1700000002,1284913.0,1.0
1,79.0,"United States of America @ market",3.09,5183414.239999998,5162987.0,1.0
1,79.0,"Northern Europe @ market",3.17,1752173.05,1750011.0,1.0
1,79.0,"Northern America @ market",3.14,2532046.2800000003,2524144.0,1.0
1,80.0,"South America @ market",3.15,1353482.75,1348950.0,1.0
1,80.0,"Eastern Europe @ market",3.1,5857727.200000001,5843032.0,1.0
1,80.0,"Pakistan @ market",3.15,1200873.45,1196565.0,1.0
1,80.0,"Russian Federation @ market",3.18,3404697.9600000004,3393055.0,1.0
1,80.0,"China @ market",3.18,7757339.140000001,7748422.0,1.0
1,80.0,"India @ market",3.16,4926559.8,4923708.0,1.0
1,80.0,"Western Europe @ market",3.1,4286360.4,4284931.0,1.0
1,80.0,"Central Asia @ market",3.12,1630277.84,1625553.0,1.0
1,80.0,"Oceania @ market",3.12,1285000.96,1284913.0,1.0
1,80.0,"United States of America @ market",3.05,5180979.1,5162987.0,1.0
1,80.0,"Northern Europe @ market",3.11,1750743.7000000002,1750011.0,1.0
1,80.0,"Northern America @ market",2.96,2529793.8400000003,2524144.0,1.0
1,81.0,"South America @ market",3.08,1354616.28,1348950.0,1.0
1,81.0,"Eastern Europe @ market",3.03,5862797.8,5843032.0,1.0
1,81.0,"Pakistan @ market",3.08,1201486.0799999998,1196565.0,1.0
1,81.0,"Russian Federation @ market",3.13,3394849.25,3393055.0,1.0
1,81.0,"China @ market",3.11,7754072.539999999,7748422.0,1.0
1,81.0,"India @ market",3.09,4929513.64,4923708.0,1.0
1,81.0,"Western Europe @ market",3.03,4290585.200000001,4284931.0,1.0
1,81.0,"Central Asia @ market",3.06,1625942.9800000002,1625553.0,1.0
1,81.0,"Oceania @ market",2.82,1289184.5999999999,1284913.0,1.0
1,81.0,"United States of America @ market",2.99,5171096.999999998,5162987.0,1.0
1,81.0,"Northern Europe @ market",3.03,1757597.26,1750011.0,1.0
1,81.0,"Northern America @ market",2.99,2525918.9299999997,2524144.0,1.0
1,82.0,"South America @ market",3.01,1351403.36,1348950.0,1.0
1,82.0,"Eastern Europe @ market",2.98,5851857.219999999,5843032.0,1.0
1,82.0,"Pakistan @ market",3.01,1197964.7899999998,1196565.0,1.0
1,82.0,"Russian Federation @ market",3.06,3395316.7199999997,3393055.0,1.0
1,82.0,"China @ market",3.03,7770822.16,7748422.0,1.0
1,82.0,"India @ market",3.01,4935853.32,4923708.0,1.0
1,82.0,"Western Europe @ market",2.95,4300475.700000001,4284931.0,1.0
1,82.0,"Central Asia @ market",2.98,1627817.0000000002,1625553.0,1.0
1,82.0,"Oceania @ market",2.89,1285986.7799999998,1284913.0,1.0
1,82.0,"United States of America @ market",2.88,5178399.439999999,5162987.0,1.0
1,82.0,"Northern Europe @ market",2.97,1752061.38,1750011.0,1.0
1,82.0,"Northern America @ market",2.89,2532313.7899999996,2524144.0,1.0
1,83.0,"South America @ market",2.93,1352312.6,1348950.0,1.0
1,83.0,"Eastern Europe @ market",2.87,5851077.0200000005,5843032.0,1.0
1,83.0,"Pakistan @ market",2.93,1199641.57,1196565.0,1.0
1,83.0,"Russian Federation @ market",2.98,3397355.66,3393055.0,1.0
1,83.0,"China @ market",2.95,7765922.3,7748422.0,1.0
1,83.0,"India @ market",2.93,4928701.039999999,4923708.0,1.0
1,83.0,"Western Europe @ market",2.88,4286654.959999999,4284931.0,1.0
1,83.0,"Central Asia @ market",2.91,1626787.1000000003,1625553.0,1.0
1,83.0,"Oceania @ market",2.83,1286703.5799999998,1284913.0,1.0
1,83.0,"United States of America @ market",2.82,5175417.519999999,5162987.0,1.0
1,83.0,"Northern Europe @ market",2.89,1751754.8399999999,1750011.0,1.0
1,83.0,"Northern America @ market",2.87,2527771.4200000004,2524144.0,1.0
1,84.0,"South America @ market",2.85,1350823.1,1348950.0,1.0
1,84.0,"Eastern Europe @ market",2.83,5843532.960000001,5843032.0,1.0
1,84.0,"Pakistan @ market",2.89,1198861.9300000002,1196565.0,1.0
1,84.0,"Russian Federation @ market",2.89,3405522.78,3393055.0,1.0
1,84.0,"China @ market",2.87,7749160.13,7748422.0,1.0
1,84.0,"India @ market",2.85,4933800.0,4923708.0,1.0
1,84.0,"Western Europe @ market",2.78,4301430.08,4284931.0,1.0
1,84.0,"Central Asia @ market",2.83,1627197.1900000002,1625553.0,1.0
1,84.0,"Oceania @ market",2.76,1289869.28,1284913.0,1.0
1,84.0,"United States of America @ market",2.76,5179675.68,5162987.0,1.0
1,84.0,"Northern Europe @ market",2.8,1756519.8,1750011.0,1.0
1,84.0,"Northern America @ market",2.62,2526794.399999999,2524144.0,1.0
1,85.0,"South America @ market",2.75,1352997.5,1348950.0,1.0
1,85.0,"Eastern Europe @ market",2.69,5851664.989999999,5843032.0,1.0
1,85.0,"Pakistan @ market",2.78,1199412.7999999998,1196565.0,1.0
1,85.0,"Russian Federation @ market",2.8,3396914.0,3393055.0,1.0
1,85.0,"China @ market",2.78,7755802.96,7748422.0,1.0
1,85.0,"India @ market",2.78,4932646.459999999,4923708.0,1.0
1,85.0,"Western Europe @ market",2.71,4286660.44,4284931.0,1.0
1,85.0,"Central Asia @ market",2.74,1631623.04,1625553.0,1.0
1,85.0,"Oceania @ market",2.61,1285158.3699999999,1284913.0,1.0
1,85.0,"United States of America @ market",2.66,5173556.499999999,5162987.0,1.0
1,85.0,"Northern Europe @ market",2.75,1750476.75,1750011.0,1.0
1,85.0,"Northern America @ market",2.66,2525263.6,2524144.0,1.0
1,86.0,"South America @ market",2.66,1349150.78,1348950.0,1.0
1,86.0,"Eastern Europe @ market",2.59,5863212.040000001,5843032.0,1.0
1,86.0,"Pakistan @ market",2.67,1199020.0299999998,1196565.0,1.0
1,86.0,"Russian Federation @ market",2.7,3398017.9,3393055.0,1.0
1,86.0,"China @ market",2.7,7762353.100000001,7748422.0,1.0
1,86.0,"India @ market",2.68,4941491.8,4923708.0,1.0
1,86.0,"Western Europe @ market",2.6,4286736.999999999,4284931.0,1.0
1,86.0,"Central Asia @ market",2.64,1630744.4800000002,1625553.0,1.0
1,86.0,"Oceania @ market",2.73,1288385.52,1284913.0,1.0
1,86.0,"United States of America @ market",2.55,5173153.450000001,5162987.0,1.0
1,86.0,"Northern Europe @ market",2.58,1753767.8399999999,1750011.0,1.0
1,86.0,"Northern America @ market",2.52,2529857.7199999997,2524144.0,1.0
1,87.0,"South America @ market",2.54,1352651.3199999998,1348950.0,1.0
1,87.0,"Eastern Europe @ market",2.51,5847107.75,5843032.0,1.0
1,87.0,"Pakistan @ market",2.56,1197125.44,1196565.0,1.0
1,87.0,"Russian Federation @ market",2.6,3401513.5999999996,3393055.0,1.0
1,87.0,"China @ market",2.63,7752896.0,7748422.0,1.0
1,87.0,"India @ market",2.59,4925118.999999999,4923708.0,1.0
1,87.0,"Western Europe @ market",2.48,4295359.399999999,4284931.0,1.0
1,87.0,"Central Asia @ market",2.54,1626991.0000000002,1625553.0,1.0
1,87.0,"Oceania @ market",2.12,1286438.5199999998,1284913.0,1.0
1,87.0,"United States of America @ market",2.43,5179044.840000003,5162987.0,1.0
1,87.0,"Northern Europe @ market",2.46,1753855.6600000004,1750011.0,1.0
1,87.0,"Northern America @ market",2.58,2528569.7399999993,2524144.0,1.0
1,88.0,"South America @ market",2.51,1350526.0699999998,1348950.0,1.0
1,88.0,"Eastern Europe @ market",2.39,5854673.149999999,5843032.0,1.0
1,88.0,"Pakistan @ market",2.46,1200352.5399999998,1196565.0,1.0
1,88.0,"Russian Federation @ market",2.64,3400244.4,3393055.0,1.0
1,88.0,"China @ market",2.58,7773239.2,7748422.0,1.0
1,88.0,"India @ market",2.49,4927984.19,4923708.0,1.0
1,88.0,"Western Europe @ market",2.4,4289529.8,4284931.0,1.0
1,88.0,"Central Asia @ market",2.42,1630390.9200000002,1625553.0,1.0
1,88.0,"Oceania @ market",2.21,1287093.67,1284913.0,1.0
1,88.0,"United States of America @ market",2.35,5163924.9,5162987.0,1.0
1,88.0,"Northern Europe @ market",2.38,1752233.9000000001,1750011.0,1.0
1,88.0,"Northern America @ market",1.6,2529147.4000000004,2524144.0,1.0
1,89.0,"South America @ market",2.37,1353397.19,1348950.0,1.0
1,89.0,"Eastern Europe @ market",2.28,5843417.3999999985,5843032.0,1.0
1,89.0,"Pakistan @ market",2.31,1200243.4100000001,1196565.0,1.0
1,89.0,"Russian Federation @ market",2.54,3399999.26,3393055.0,1.0
1,89.0,"China @ market",2.49,7766775.72,7748422.0,1.0
1,89.0,"India @ market",2.37,4933842.43,4923708.0,1.0
1,89.0,"Western Europe @ market",2.26,4295452.38,4284931.0,1.0
1,89.0,"Central Asia @ market",2.29,1629709.1600000001,1625553.0,1.0
1,89.0,"Oceania @ market",2.03,1285817.1600000001,1284913.0,1.0
1,89.0,"United States of America @ market",2.16,5173363.640000001,5162987.0,1.0
1,89.0,"Northern Europe @ market",2.25,1750489.25,1750011.0,1.0
1,89.0,"Northern America @ market",1.62,2526480.5600000005,2524144.0,1.0
1,90.0,"South America @ market",2.2,1351131.8,1348950.0,1.0
1,90.0,"Eastern Europe @ market",2.07,5858182.199999998,5843032.0,1.0
1,90.0,"Pakistan @ market",2.17,1198579.8499999999,1196565.0,1.0
1,90.0,"Russian Federation @ market",2.41,3394677.06,3393055.0,1.0
1,90.0,"China @ market",2.38,7768807.4,7748422.0,1.0
1,90.0,"India @ market",2.24,4927196.4,4923708.0,1.0
1,90.0,"Western Europe @ market",2.13,4286932.460000001,4284931.0,1.0
1,90.0,"Central Asia @ market",2.15,1627210.0,1625553.0,1.0
1,90.0,"Oceania @ market",1.87,1288302.9699999997,1284913.0,1.0
1,90.0,"United States of America @ market",2.01,5177462.0200000005,5162987.0,1.0
1,90.0,"Northern Europe @ market",2.11,1750084.37,1750011.0,1.0
1,90.0,"Northern America @ market",1.78,2529707.2,2524144.0,1.0
1,91.0,"South America @ market",2.0,1352037.0,1348950.0,1.0
1,91.0,"Eastern Europe @ market",1.89,5853338.2299999995,5843032.0,1.0
1,91.0,"Pakistan @ market",2.02,1198358.5399999998,1196565.0,1.0
1,91.0,"Russian Federation @ market",2.24,3399850.64,3393055.0,1.0
1,91.0,"China @ market",2.25,7769577.0,7748422.0,1.0
1,91.0,"India @ market",2.09,4928882.54,4923708.0,1.0
1,91.0,"Western Europe @ market",1.91,4285068.080000001,4284931.0,1.0
1,91.0,"Central Asia @ market",1.98,1630358.72,1625553.0,1.0
1,91.0,"Oceania @ market",1.74,1286162.1600000001,1284913.0,1.0
1,91.0,"United States of America @ market",1.87,5172021.5,5162987.0,1.0
1,91.0,"Northern Europe @ market",1.95,1750193.5,1750011.0,1.0
1,91.0,"Northern America @ market",1.98,2528176.1999999997,2524144.0,1.0
1,92.0,"South America @ market",1.9,1350629.4,1348950.0,1.0
1,92.0,"Eastern Europe @ market",1.8,5852204.000000001,5843032.0,1.0
1,92.0,"Pakistan @ market",1.9,1198062.7,1196565.0,1.0
1,92.0,"Russian Federation @ market",2.05,3393620.55,3393055.0,1.0
1,92.0,"China @ market",2.1,7762239.8,7748422.0,1.0
1,92.0,"India @ market",1.92,4932610.92,4923708.0,1.0
1,92.0,"Western Europe @ market",1.74,4296261.600000001,4284931.0,1.0
1,92.0,"Central Asia @ market",1.84,1627311.7999999998,1625553.0,1.0
1,92.0,"Oceania @ market",2.09,1287124.0299999998,1284913.0,1.0
1,92.0,"United States of America @ market",1.74,5169811.600000001,5162987.0,1.0
1,92.0,"Northern Europe @ market",1.79,1750119.31,1750011.0,1.0
1,92.0,"Northern America @ market",1.39,2524978.83,2524144.0,1.0
1,93.0,"South America @ market",1.72,1349879.6800000002,1348950.0,1.0
1,93.0,"Eastern Europe @ market",1.64,5847678.84,5843032.0,1.0
1,93.0,"Pakistan @ market",1.73,1197461.3199999998,1196565.0,1.0
1,93.0,"Russian Federation @ market",1.84,3395365.64,3393055.0,1.0
1,93.0,"China @ market",1.95,7752841.899999999,7748422.0,1.0
1,93.0,"India @ market",1.74,4928401.879999999,4923708.0,1.0
1,93.0,"Western Europe @ market",1.66,4285191.039999999,4284931.0,1.0
1,93.0,"Central Asia @ market",1.67,1627128.79,1625553.0,1.0
1,93.0,"Oceania @ market",1.355,1177912.2400000002,1284913.0,1.0
1,93.0,"United States of America @ market",1.59,5174066.540000001,5162987.0,1.0
1,93.0,"Northern Europe @ market",1.61,1753317.27,1750011.0,1.0
1,93.0,"Northern America @ market",1.56,2529376.6000000006,2524144.0,1.0
1,94.0,"South America @ market",1.51,1351258.27,1348950.0,1.0
1,94.0,"Eastern Europe @ market",1.45,5846887.649999999,5843032.0,1.0
1,94.0,"Pakistan @ market",1.52,1198281.36,1196565.0,1.0
1,94.0,"Russian Federation @ market",1.61,3395999.37,3393055.0,1.0
1,94.0,"China @ market",1.76,7761665.44,7748422.0,1.0
